`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-06 18:50:00,2022-09-06 23:50:00,120.0,134.0,3.8,9.1,28.4,68,986,0,71,
2022-09-06 18:40:00,2022-09-06 23:40:00,122.0,131.0,3.4,6.5,28.6,67,985.9,0,102,
2022-09-06 18:30:00,2022-09-06 23:30:00,115.0,124.0,4.2,8.7,28.8,67,985.8,0,123,
2022-09-06 18:20:00,2022-09-06 23:20:00,113.0,155.0,2.4,6.5,29,67,985.9,0,139,
2022-09-06 18:10:00,2022-09-06 23:10:00,139.0,157.0,1.9,5,29.1,66,985.8,0,155,
2022-09-06 18:00:00,2022-09-06 23:00:00,139.0,148.0,2.4,5.2,29.2,66,985.8,0,180,
2022-09-06 17:50:00,2022-09-06 22:50:00,139.0,140.0,2.7,6.2,29.3,66,985.7,0,198,
2022-09-06 17:40:00,2022-09-06 22:40:00,116.0,154.0,1.2,4.5,29.3,65,985.7,0,200,
2022-09-06 17:30:00,2022-09-06 22:30:00,133.0,162.0,1.6,5.9,29.4,66,985.7,0,205,
2022-09-06 17:20:00,2022-09-06 22:20:00,147.0,162.0,1.6,7.4,29.5,66,985.7,0,229,
2022-09-06 17:10:00,2022-09-06 22:10:00,146.0,160.0,1.6,6.3,29.4,65,985.7,0,254,
2022-09-06 17:00:00,2022-09-06 22:00:00,184.0,231.0,1.9,6.2,29.4,65,985.8,0,283,
2022-09-06 16:50:00,2022-09-06 21:50:00,221.0,246.0,0.8,3.2,29.5,65,985.8,0,305,
2022-09-06 16:40:00,2022-09-06 21:40:00,261.0,271.0,1,3.7,29.6,65,985.8,0,316,
2022-09-06 16:30:00,2022-09-06 21:30:00,247.0,290.0,2.3,5.2,29.5,66,985.8,0,334,
2022-09-06 16:20:00,2022-09-06 21:20:00,254.0,272.0,4.1,6.5,29.5,66,985.9,0,378,
2022-09-06 16:10:00,2022-09-06 21:10:00,242.0,279.0,1.9,7.2,30,66,986,0,376,
2022-09-06 16:00:00,2022-09-06 21:00:00,234.0,243.0,1.8,7.7,29.5,67,986,0,399,
2022-09-06 15:50:00,2022-09-06 20:50:00,214.0,278.0,2.4,7.4,29.4,67,986.1,0,420,
2022-09-06 15:40:00,2022-09-06 20:40:00,216.0,314.0,1.1,5.8,29.9,66,986.3,0,505,
2022-09-06 15:30:00,2022-09-06 20:30:00,225.0,232.0,2.2,7.3,29.3,68,986.4,0,571,
2022-09-06 15:20:00,2022-09-06 20:20:00,219.0,219.0,3.6,6.5,28.8,69,986.5,0,521,
2022-09-06 15:10:00,2022-09-06 20:10:00,218.0,244.0,3.6,7.9,28.7,69,986.7,0,512,
2022-09-06 15:00:00,2022-09-06 20:00:00,215.0,261.0,3.6,7.7,28.6,70,986.9,0,478,
2022-09-06 14:50:00,2022-09-06 19:50:00,219.0,234.0,3.6,7.5,28.2,71,987,0,440,
2022-09-06 14:40:00,2022-09-06 19:40:00,218.0,219.0,4,9.6,28.1,72,987.2,0,386,
2022-09-06 14:30:00,2022-09-06 19:30:00,222.0,279.0,3.4,9.4,28,73,987.3,0,390,
2022-09-06 14:20:00,2022-09-06 19:20:00,215.0,221.0,5.2,10.4,27.9,72,987.3,0,434,
2022-09-06 14:10:00,2022-09-06 19:10:00,207.0,221.0,7,12.8,28,71,987.4,0,472,
2022-09-06 14:00:00,2022-09-06 19:00:00,208.0,218.0,6.9,11.6,27.9,71,987.5,0,571,
2022-09-06 13:50:00,2022-09-06 18:50:00,212.0,228.0,6.5,10.6,27.7,71,987.6,0,523,
2022-09-06 13:40:00,2022-09-06 18:40:00,218.0,226.0,6.3,9.9,27.6,72,987.7,0,539,
2022-09-06 13:30:00,2022-09-06 18:30:00,218.0,221.0,5,12.5,27.5,73,987.8,0,549,
2022-09-06 13:20:00,2022-09-06 18:20:00,217.0,234.0,6,11.8,27.7,72,987.8,0,598,
2022-09-06 13:10:00,2022-09-06 18:10:00,219.0,227.0,5.7,12.2,27.7,71,987.8,0,704,
2022-09-06 13:00:00,2022-09-06 18:00:00,212.0,230.0,5.1,7.9,27.8,72,987.7,0,833,
2022-09-06 12:50:00,2022-09-06 17:50:00,203.0,216.0,5.2,9.2,27.9,72,987.8,0.2,956,
2022-09-06 12:40:00,2022-09-06 17:40:00,205.0,222.0,5.4,10.4,27.7,74,988,0,1067,
2022-09-06 12:30:00,2022-09-06 17:30:00,211.0,222.0,6.3,11.6,27.3,75,988,0,1047,
2022-09-06 12:20:00,2022-09-06 17:20:00,209.0,212.0,5.4,10.1,27.3,76,988.1,0,991,
2022-09-06 12:10:00,2022-09-06 17:10:00,210.0,230.0,5.7,10.8,26.8,78,988.2,0,973,
2022-09-06 12:00:00,2022-09-06 17:00:00,211.0,229.0,6.7,12.4,26.5,79,988.3,0,876,
2022-09-06 11:50:00,2022-09-06 16:50:00,214.0,227.0,6.4,9.1,26.3,80,988.3,0,830,
2022-09-06 11:40:00,2022-09-06 16:40:00,211.0,220.0,5.1,9.9,26.6,79,988.2,0,850,
2022-09-06 11:30:00,2022-09-06 16:30:00,204.0,260.0,4.6,10.1,26.6,79,988.3,0,871,
2022-09-06 11:20:00,2022-09-06 16:20:00,206.0,213.0,3.1,8.1,26.2,80,988.3,0,777,
2022-09-06 11:10:00,2022-09-06 16:10:00,214.0,231.0,2.5,9,25.8,81,988.3,0,457,
2022-09-06 11:00:00,2022-09-06 16:00:00,214.0,262.0,2.3,8.7,25.9,80,988.3,0,320,
2022-09-06 10:50:00,2022-09-06 15:50:00,218.0,262.0,2.5,7.2,26.1,80,988.2,0,410,
2022-09-06 10:40:00,2022-09-06 15:40:00,239.0,283.0,1.3,5.7,25.9,81,988.1,0,410,
2022-09-06 10:30:00,2022-09-06 15:30:00,220.0,279.0,1.8,6.2,25.2,84,988,0,304,
2022-09-06 10:20:00,2022-09-06 15:20:00,223.0,309.0,0.8,5.5,25.1,85,987.9,0,195,
2022-09-06 10:10:00,2022-09-06 15:10:00,212.0,226.0,2,5.5,25.1,84,987.8,0,180,
2022-09-06 10:00:00,2022-09-06 15:00:00,172.0,185.0,2,6,25.6,82,987.7,0,206,
2022-09-06 09:50:00,2022-09-06 14:50:00,178.0,212.0,0.8,3.5,25.7,83,987.5,0,311,
2022-09-06 09:40:00,2022-09-06 14:40:00,129.0,198.0,1.4,5.2,25.4,84,987.4,0,318,
2022-09-06 09:30:00,2022-09-06 14:30:00,122.0,140.0,1.8,6.6,25.5,84,987.2,0,473,
2022-09-06 09:20:00,2022-09-06 14:20:00,72.0,112.0,1.3,3.7,24.4,90,987.1,0,348,
2022-09-06 09:10:00,2022-09-06 14:10:00,69.0,98.0,1.5,4.8,23.5,92,987.1,0,159,
2022-09-06 09:00:00,2022-09-06 14:00:00,68.0,104.0,1.4,4,23.5,92,987.1,0,76,
2022-09-06 08:50:00,2022-09-06 13:50:00,69.0,83.0,0.3,3.6,23.5,93,986.9,0,104,
2022-09-06 08:40:00,2022-09-06 13:40:00,38.0,55.0,1.5,5,23.6,93,986.8,0,159,
2022-09-06 08:30:00,2022-09-06 13:30:00,33.0,58.0,0.5,3.7,23.2,95,986.7,0,132,
2022-09-06 08:20:00,2022-09-06 13:20:00,37.0,83.0,1.4,4,22.8,95,986.5,0,78,
2022-09-06 08:10:00,2022-09-06 13:10:00,42.0,43.0,2.3,5.4,22.6,95,986.4,0,53,
2022-09-06 08:00:00,2022-09-06 13:00:00,45.0,62.0,2.9,6.2,22.5,96,986.4,0,34,
2022-09-06 07:50:00,2022-09-06 12:50:00,53.0,61.0,4.3,6.8,22.4,96,986.3,0,20,
2022-09-06 07:40:00,2022-09-06 12:40:00,60.0,72.0,5,7.4,22.5,95,986.1,0,10,
2022-09-06 07:30:00,2022-09-06 12:30:00,74.0,87.0,6.5,9.8,22.5,95,986,0,3,
2022-09-06 07:20:00,2022-09-06 12:20:00,78.0,87.0,6.1,8.8,22.5,95,985.9,0,0,
2022-09-06 07:10:00,2022-09-06 12:10:00,98.0,144.0,3.8,7.7,22.5,95,985.8,0,0,
2022-09-06 07:00:00,2022-09-06 12:00:00,130.0,143.0,3,7.8,22.5,95,985.6,0,0,
2022-09-06 06:50:00,2022-09-06 11:50:00,132.0,146.0,3.4,8.8,22.5,95,985.4,0,0,
2022-09-06 06:40:00,2022-09-06 11:40:00,132.0,128.0,4.1,7.5,22.6,95,985.3,0,0,
2022-09-06 06:30:00,2022-09-06 11:30:00,113.0,105.0,4.9,9.3,22.6,95,985.3,0,0,
2022-09-06 06:20:00,2022-09-06 11:20:00,110.0,117.0,4.7,9.4,22.6,95,985.3,0,0,
2022-09-06 06:10:00,2022-09-06 11:10:00,105.0,120.0,4.9,7.6,22.6,95,985.3,0,0,
2022-09-06 06:00:00,2022-09-06 11:00:00,96.0,106.0,6.8,11.3,22.6,94,985.2,0,0,
2022-09-06 05:50:00,2022-09-06 10:50:00,109.0,123.0,5.6,10.5,22.7,94,985.2,0,0,
2022-09-06 05:40:00,2022-09-06 10:40:00,106.0,107.0,6.4,10.2,22.7,94,985.2,0,0,
2022-09-06 05:30:00,2022-09-06 10:30:00,104.0,124.0,7.1,11.6,22.8,94,985,0,0,
2022-09-06 05:20:00,2022-09-06 10:20:00,100.0,106.0,7.9,12.3,22.8,94,985,0,0,
2022-09-06 05:10:00,2022-09-06 10:10:00,103.0,107.0,7.4,15,22.8,94,985.1,0,0,
2022-09-06 05:00:00,2022-09-06 10:00:00,94.0,98.0,6,10,22.8,94,985.1,0,0,
2022-09-06 04:50:00,2022-09-06 09:50:00,90.0,94.0,5.3,9.7,22.9,94,985,0,0,
2022-09-06 04:40:00,2022-09-06 09:40:00,75.0,86.0,4.5,7.2,22.9,94,985,0,0,
2022-09-06 04:30:00,2022-09-06 09:30:00,70.0,79.0,5.7,9.4,22.9,93,985,0,0,
2022-09-06 04:20:00,2022-09-06 09:20:00,69.0,74.0,5.4,7.6,22.8,93,985,0,0,
2022-09-06 04:10:00,2022-09-06 09:10:00,66.0,60.0,6,8.8,22.8,93,985,0,0,
2022-09-06 04:00:00,2022-09-06 09:00:00,53.0,65.0,6,9.1,22.9,93,985,0,0,
2022-09-06 03:50:00,2022-09-06 08:50:00,74.0,101.0,5.2,9.6,22.9,92,985,0,0,
2022-09-06 03:40:00,2022-09-06 08:40:00,92.0,93.0,5.7,9.5,22.9,92,985,0,0,
2022-09-06 03:30:00,2022-09-06 08:30:00,76.0,85.0,6.2,9.1,22.9,92,984.9,0,0,
2022-09-06 03:20:00,2022-09-06 08:20:00,68.0,90.0,4.3,7.2,22.9,92,985,0,0,
2022-09-06 03:10:00,2022-09-06 08:10:00,80.0,77.0,5,7.9,23,92,985,0,0,
2022-09-06 03:00:00,2022-09-06 08:00:00,75.0,85.0,7,10.8,23,91,984.9,0,0,
2022-09-06 02:50:00,2022-09-06 07:50:00,78.0,91.0,6.8,11.4,22.9,91,985,0,0,
2022-09-06 02:40:00,2022-09-06 07:40:00,88.0,104.0,5.6,8.9,22.9,92,985.1,0,0,
2022-09-06 02:30:00,2022-09-06 07:30:00,89.0,96.0,4.6,8.4,22.8,92,985.2,0,0,
2022-09-06 02:20:00,2022-09-06 07:20:00,61.0,81.0,5.6,8.6,22.8,92,985.3,0,0,
2022-09-06 02:10:00,2022-09-06 07:10:00,62.0,79.0,5.3,8,22.8,92,985.3,0,0,
2022-09-06 02:00:00,2022-09-06 07:00:00,80.0,99.0,5,7.8,22.7,92,985.4,0,0,
2022-09-06 01:50:00,2022-09-06 06:50:00,108.0,143.0,3.4,7,22.6,92,985.4,0,0,
2022-09-06 01:40:00,2022-09-06 06:40:00,108.0,123.0,4.1,7.3,22.5,92,985.5,0,0,
2022-09-06 01:30:00,2022-09-06 06:30:00,101.0,127.0,4.5,6.7,22.4,92,985.5,0,0,
2022-09-06 01:20:00,2022-09-06 06:20:00,98.0,106.0,4.7,7.3,22.5,92,985.5,0,0,
2022-09-06 01:10:00,2022-09-06 06:10:00,89.0,89.0,4.3,6.9,22.4,92,985.7,0,0,
2022-09-06 01:00:00,2022-09-06 06:00:00,90.0,122.0,3.5,8.3,22.2,92,985.8,0,0,
2022-09-06 00:50:00,2022-09-06 05:50:00,104.0,93.0,3.6,6.4,22.3,91,985.8,0,0,
2022-09-06 00:40:00,2022-09-06 05:40:00,76.0,82.0,5.7,9.5,22.4,91,985.8,0,0,
2022-09-06 00:30:00,2022-09-06 05:30:00,69.0,80.0,7.7,10.6,22.5,91,985.9,0,0,
2022-09-06 00:20:00,2022-09-06 05:20:00,75.0,76.0,8.4,12,22.5,91,985.9,0,0,
2022-09-06 00:10:00,2022-09-06 05:10:00,74.0,81.0,8.9,12.1,22.6,90,985.8,0,0,
2022-09-06 00:00:00,2022-09-06 05:00:00,80.0,98.0,8.3,12.6,22.4,91,985.8,0,0,
2022-09-05 23:50:00,2022-09-06 04:50:00,84.0,92.0,7.8,11.8,22.4,91,985.8,0,0,
2022-09-05 23:40:00,2022-09-06 04:40:00,77.0,86.0,8.2,11.6,22.4,91,985.9,0,0,
2022-09-05 23:30:00,2022-09-06 04:30:00,72.0,77.0,8.2,11.3,22.4,91,985.9,0,0,
2022-09-05 23:20:00,2022-09-06 04:20:00,71.0,85.0,5.9,8.7,22.5,90,986,0,0,
2022-09-05 23:10:00,2022-09-06 04:10:00,77.0,90.0,6,9,22.6,90,985.9,0,0,
2022-09-05 23:00:00,2022-09-06 04:00:00,89.0,117.0,6.6,9.3,22.5,90,985.7,0,0,
2022-09-05 22:50:00,2022-09-06 03:50:00,112.0,109.0,5.7,11.1,22.6,90,985.5,0,0,
2022-09-05 22:40:00,2022-09-06 03:40:00,102.0,112.0,5.6,8.9,22.6,90,985.5,0,0,
2022-09-05 22:30:00,2022-09-06 03:30:00,91.0,96.0,6.6,9.8,22.7,89,985.4,0,0,
2022-09-05 22:20:00,2022-09-06 03:20:00,101.0,118.0,5.4,9.4,22.8,89,985.3,0,0,
2022-09-05 22:10:00,2022-09-06 03:10:00,107.0,131.0,6.2,11.4,22.8,89,985.2,0,0,
2022-09-05 22:00:00,2022-09-06 03:00:00,116.0,116.0,6.3,10.3,22.9,89,985.1,0,0,
2022-09-05 21:50:00,2022-09-06 02:50:00,110.0,117.0,6.3,12.1,23,88,985,0,0,
2022-09-05 21:40:00,2022-09-06 02:40:00,108.0,132.0,4.1,7.4,23.1,88,984.9,0,0,
2022-09-05 21:30:00,2022-09-06 02:30:00,117.0,123.0,4.3,7.9,23.2,87,984.8,0,0,
2022-09-05 21:20:00,2022-09-06 02:20:00,124.0,140.0,4.1,7.9,23.2,88,984.7,0,0,
2022-09-05 21:10:00,2022-09-06 02:10:00,133.0,170.0,4,8.4,23.3,87,984.5,0,0,
2022-09-05 21:00:00,2022-09-06 02:00:00,137.0,151.0,3.7,9.1,23.4,87,984.4,0,0,
2022-09-05 20:50:00,2022-09-06 01:50:00,114.0,132.0,4.5,8.6,23.4,87,984.3,0,0,
2022-09-05 20:40:00,2022-09-06 01:40:00,122.0,132.0,4.5,9.6,23.6,87,984.3,0,0,
2022-09-05 20:30:00,2022-09-06 01:30:00,124.0,149.0,5,11.6,23.7,86,984.3,0,0,
2022-09-05 20:20:00,2022-09-06 01:20:00,134.0,148.0,7.2,14,23.8,86,984.4,0,0,
2022-09-05 20:10:00,2022-09-06 01:10:00,138.0,150.0,6.2,12.3,23.8,86,984.3,0,1,
2022-09-05 20:00:00,2022-09-06 01:00:00,128.0,134.0,5.8,11.8,23.9,86,984.3,0,2,
2022-09-05 19:50:00,2022-09-06 00:50:00,131.0,135.0,8.1,15.1,24,86,984.2,0,7,
2022-09-05 19:40:00,2022-09-06 00:40:00,114.0,126.0,7,13.1,24.2,86,984.3,0,16,
2022-09-05 19:30:00,2022-09-06 00:30:00,120.0,127.0,9.2,15.4,24.3,86,984.2,0,28,
2022-09-05 19:20:00,2022-09-06 00:20:00,126.0,147.0,6.6,13.1,24.4,85,984.1,0,39,
2022-09-05 19:10:00,2022-09-06 00:10:00,124.0,133.0,9.3,16.7,24.4,85,984,0,48,
2022-09-05 19:00:00,2022-09-06 00:00:00,121.0,150.0,6.8,14.5,24.4,85,983.9,0,58,
2022-09-05 18:50:00,2022-09-05 23:50:00,141.0,140.0,6.8,15.3,24.2,85,983.9,0,65,
2022-09-05 18:40:00,2022-09-05 23:40:00,142.0,152.0,8.6,15.5,24.2,85,983.9,0,82,
2022-09-05 18:30:00,2022-09-05 23:30:00,150.0,156.0,11,21.4,24.5,84,983.8,0,110,
2022-09-05 18:20:00,2022-09-05 23:20:00,144.0,161.0,10.6,19.2,24.6,84,983.8,0,148,
2022-09-05 18:10:00,2022-09-05 23:10:00,132.0,138.0,14.9,24.6,24.6,83,983.9,0,159,
2022-09-05 18:00:00,2022-09-05 23:00:00,138.0,139.0,12.1,25.7,24.7,83,983.8,0,174,
2022-09-05 17:50:00,2022-09-05 22:50:00,142.0,162.0,13.2,26.9,25.1,82,983.7,0,230,
2022-09-05 17:40:00,2022-09-05 22:40:00,146.0,144.0,12.6,25.7,25.3,81,983.6,0,262,
2022-09-05 17:30:00,2022-09-05 22:30:00,143.0,162.0,14.8,29.1,25.4,80,983.6,0,306,
2022-09-05 17:20:00,2022-09-05 22:20:00,142.0,147.0,15.3,29,25.5,79,983.6,0,323,
2022-09-05 17:10:00,2022-09-05 22:10:00,147.0,159.0,18.6,31.7,25.3,79,983.8,0,322,
2022-09-05 17:00:00,2022-09-05 22:00:00,148.0,169.0,19.4,36,25.3,80,983.7,0,305,
2022-09-05 16:50:00,2022-09-05 21:50:00,146.0,147.0,19.8,38.1,25.8,78,983.7,0,329,
2022-09-05 16:40:00,2022-09-05 21:40:00,137.0,143.0,21.7,45.8,26.3,77,983.8,0,435,
2022-09-05 16:30:00,2022-09-05 21:30:00,135.0,140.0,25.2,44.8,26.4,76,984,0,559,
2022-09-05 16:20:00,2022-09-05 21:20:00,140.0,148.0,21.4,46.6,28.5,68,983.7,0,402,
2022-09-05 16:10:00,2022-09-05 21:10:00,131.0,140.0,12.8,25.8,29.4,63,983.6,0,545,
2022-09-05 16:00:00,2022-09-05 21:00:00,127.0,155.0,14.6,25.4,29.4,63,983.7,0,459,
2022-09-05 15:50:00,2022-09-05 20:50:00,136.0,147.0,10.8,22.9,29.8,65,983.8,0,587,
2022-09-05 15:40:00,2022-09-05 20:40:00,129.0,147.0,10.4,18.6,29.6,65,983.8,0,603,
2022-09-05 15:30:00,2022-09-05 20:30:00,121.0,123.0,11.4,20.2,29.3,66,983.9,0,547,
2022-09-05 15:20:00,2022-09-05 20:20:00,127.0,160.0,10.5,19.2,29.1,67,984.1,0,491,
2022-09-05 15:10:00,2022-09-05 20:10:00,111.0,140.0,9.8,19,29,68,984.3,0,496,
2022-09-05 15:00:00,2022-09-05 20:00:00,135.0,174.0,8.8,16.2,29.5,66,984.4,0,605,
2022-09-05 14:50:00,2022-09-05 19:50:00,135.0,138.0,10.1,20,29.2,67,984.5,0,802,
2022-09-05 14:40:00,2022-09-05 19:40:00,118.0,147.0,7.2,17.3,29,68,984.6,0,541,
2022-09-05 14:30:00,2022-09-05 19:30:00,134.0,140.0,4,14.5,29.3,68,984.7,0,758,
2022-09-05 14:20:00,2022-09-05 19:20:00,133.0,166.0,1.7,7.2,29,68,984.8,0,535,
2022-09-05 14:10:00,2022-09-05 19:10:00,155.0,180.0,5.1,14,28.4,68,984.8,0,459,
2022-09-05 14:00:00,2022-09-05 19:00:00,165.0,169.0,3.1,10.6,28.6,69,984.9,0,610,
2022-09-05 13:50:00,2022-09-05 18:50:00,143.0,195.0,6.2,14,28.4,70,984.9,0,681,
2022-09-05 13:40:00,2022-09-05 18:40:00,126.0,159.0,3.7,8.8,28,72,985,0,518,
2022-09-05 13:30:00,2022-09-05 18:30:00,181.0,227.0,3,13.3,27.4,76,985.1,0,389,
2022-09-05 13:20:00,2022-09-05 18:20:00,278.0,324.0,1.5,8,27.8,75,985.3,0,426,
2022-09-05 13:10:00,2022-09-05 18:10:00,158.0,162.0,2.8,9.1,27.6,74,985.4,0,422,
2022-09-05 13:00:00,2022-09-05 18:00:00,118.0,146.0,4.5,11.5,27.7,74,985.5,0,452,
2022-09-05 12:50:00,2022-09-05 17:50:00,130.0,139.0,5.1,11.6,27.5,75,985.5,0,569,
2022-09-05 12:40:00,2022-09-05 17:40:00,143.0,172.0,3.1,7.9,27.4,75,985.5,0,408,
2022-09-05 12:30:00,2022-09-05 17:30:00,126.0,136.0,2.5,8,27.2,76,985.6,0,471,
2022-09-05 12:20:00,2022-09-05 17:20:00,104.0,122.0,3.3,8.1,26.9,78,985.6,0,332,
2022-09-05 12:10:00,2022-09-05 17:10:00,129.0,156.0,3,7.7,27.1,76,985.6,0,567,
2022-09-05 12:00:00,2022-09-05 17:00:00,138.0,137.0,2.5,7.2,26.7,79,985.6,0,567,
2022-09-05 11:50:00,2022-09-05 16:50:00,124.0,143.0,5.2,10.5,26,81,985.7,0,402,
2022-09-05 11:40:00,2022-09-05 16:40:00,133.0,147.0,5.2,10.6,25.8,82,985.7,0,340,
2022-09-05 11:30:00,2022-09-05 16:30:00,129.0,128.0,4.6,8.8,25.6,83,985.8,0,312,
2022-09-05 11:20:00,2022-09-05 16:20:00,128.0,164.0,4,8.8,25.4,83,985.8,0,270,
2022-09-05 11:10:00,2022-09-05 16:10:00,142.0,164.0,5,10.9,25.3,83,985.8,0,275,
2022-09-05 11:00:00,2022-09-05 16:00:00,136.0,144.0,4.5,11.5,25.3,84,985.6,0,266,
2022-09-05 10:50:00,2022-09-05 15:50:00,143.0,153.0,4.8,10.3,25.2,83,985.6,0,271,
2022-09-05 10:40:00,2022-09-05 15:40:00,142.0,170.0,4.5,9.6,25.2,84,985.7,0,291,
2022-09-05 10:30:00,2022-09-05 15:30:00,130.0,144.0,3.9,8.3,25.1,84,985.7,0,237,
2022-09-05 10:20:00,2022-09-05 15:20:00,104.0,132.0,3.8,9.9,25.1,84,985.5,0,287,
2022-09-05 10:10:00,2022-09-05 15:10:00,127.0,157.0,5.2,10.2,24.8,85,985.5,0,267,
2022-09-05 10:00:00,2022-09-05 15:00:00,127.0,156.0,3.7,10.6,24.8,86,985.5,0,206,
2022-09-05 09:50:00,2022-09-05 14:50:00,132.0,137.0,3.2,7.4,24.9,85,985.3,0,232,
2022-09-05 09:40:00,2022-09-05 14:40:00,125.0,146.0,5,8.9,24.9,85,985.3,0,278,
2022-09-05 09:30:00,2022-09-05 14:30:00,130.0,145.0,5,10.3,25.2,84,985.3,0,276,
2022-09-05 09:20:00,2022-09-05 14:20:00,116.0,136.0,5.9,12.3,25.4,84,985.2,0,371,
2022-09-05 09:10:00,2022-09-05 14:10:00,103.0,132.0,6.3,10.9,25,86,985,0,466,
2022-09-05 09:00:00,2022-09-05 14:00:00,84.0,101.0,6.5,10.6,24.3,91,984.9,0,278,
2022-09-05 08:50:00,2022-09-05 13:50:00,88.0,103.0,6.6,10.1,23.8,93,984.8,0,167,
2022-09-05 08:40:00,2022-09-05 13:40:00,96.0,108.0,4.1,7.4,23.7,94,984.7,0,121,
2022-09-05 08:30:00,2022-09-05 13:30:00,80.0,104.0,3.4,6.7,23.6,94,984.6,0,97,
2022-09-05 08:20:00,2022-09-05 13:20:00,82.0,82.0,3.5,6.6,23.4,94,984.5,0,80,
2022-09-05 08:10:00,2022-09-05 13:10:00,86.0,89.0,3.2,5.7,23.3,94,984.4,0,60,
2022-09-05 08:00:00,2022-09-05 13:00:00,75.0,86.0,2.8,5.8,23.2,94,984.4,0,40,
2022-09-05 07:50:00,2022-09-05 12:50:00,73.0,82.0,2.2,3.6,23.1,94,984.2,0,25,
2022-09-05 07:40:00,2022-09-05 12:40:00,77.0,85.0,2.6,4.3,23.1,93,984.1,0,10,
2022-09-05 07:30:00,2022-09-05 12:30:00,75.0,83.0,1.7,4,23,93,984,0,2,
2022-09-05 07:20:00,2022-09-05 12:20:00,67.0,68.0,1.4,4.2,23,93,983.9,0,0,
2022-09-05 07:10:00,2022-09-05 12:10:00,78.0,94.0,2.3,3.5,23.1,93,983.7,0,0,
2022-09-05 07:00:00,2022-09-05 12:00:00,65.0,54.0,2,3.9,23,93,983.7,0,0,
2022-09-05 06:50:00,2022-09-05 11:50:00,71.0,80.0,1.8,3.1,23,94,983.6,0,0,
2022-09-05 06:40:00,2022-09-05 11:40:00,72.0,96.0,1.6,4.2,23.1,94,983.6,0,0,
2022-09-05 06:30:00,2022-09-05 11:30:00,62.0,65.0,2,4.9,23.1,94,983.7,0,0,
2022-09-05 06:20:00,2022-09-05 11:20:00,47.0,53.0,2.4,5,23.1,94,983.7,0,0,
2022-09-05 06:10:00,2022-09-05 11:10:00,46.0,70.0,2.1,4.5,23.1,94,983.6,0,0,
2022-09-05 06:00:00,2022-09-05 11:00:00,52.0,88.0,2.1,4.9,23.1,94,983.7,0,0,
2022-09-05 05:50:00,2022-09-05 10:50:00,87.0,100.0,2,3.7,23.1,94,983.6,0,0,
2022-09-05 05:40:00,2022-09-05 10:40:00,82.0,79.0,0.5,2.1,23.2,94,983.6,0,0,
2022-09-05 05:30:00,2022-09-05 10:30:00,71.0,67.0,1.4,3.2,23.2,94,983.5,0,0,
2022-09-05 05:20:00,2022-09-05 10:20:00,64.0,88.0,1.1,3.3,23.2,94,983.5,0,0,
2022-09-05 05:10:00,2022-09-05 10:10:00,64.0,78.0,1.6,3.1,23.2,94,983.5,0,0,
2022-09-05 05:00:00,2022-09-05 10:00:00,71.0,78.0,2.6,5.6,23.2,94,983.6,0,0,
2022-09-05 04:50:00,2022-09-05 09:50:00,74.0,88.0,2.9,5.4,23.2,94,983.6,0,0,
2022-09-05 04:40:00,2022-09-05 09:40:00,93.0,106.0,1.4,3.5,23.2,94,983.6,0,0,
2022-09-05 04:30:00,2022-09-05 09:30:00,112.0,123.0,0.6,2.9,23.2,94,983.6,0,0,
2022-09-05 04:20:00,2022-09-05 09:20:00,133.0,147.0,1.3,3.5,23.3,94,983.6,0,0,
2022-09-05 04:10:00,2022-09-05 09:10:00,125.0,136.0,1.7,4.7,23.3,93,983.6,0,0,
2022-09-05 04:00:00,2022-09-05 09:00:00,115.0,118.0,2,6.2,23.4,93,983.8,0,0,
2022-09-05 03:50:00,2022-09-05 08:50:00,123.0,147.0,1.1,3.5,23.4,93,983.9,0,0,
2022-09-05 03:40:00,2022-09-05 08:40:00,148.0,175.0,2,6.1,23.4,93,983.9,0,0,
2022-09-05 03:30:00,2022-09-05 08:30:00,159.0,166.0,0.7,2.9,23.4,93,983.9,0,0,
2022-09-05 03:20:00,2022-09-05 08:20:00,145.0,149.0,1.3,2.5,23.5,93,983.9,0,0,
2022-09-05 03:10:00,2022-09-05 08:10:00,129.0,102.0,0.5,2.4,23.5,92,983.9,0,0,
2022-09-05 03:00:00,2022-09-05 08:00:00,70.0,82.0,1.3,4.9,23.6,92,984,0,0,
2022-09-05 02:50:00,2022-09-05 07:50:00,64.0,66.0,1.1,3.5,23.6,92,984.2,0,0,
2022-09-05 02:40:00,2022-09-05 07:40:00,68.0,82.0,2.3,6.6,23.6,92,984.2,0,0,
2022-09-05 02:30:00,2022-09-05 07:30:00,49.0,57.0,2.7,6.5,23.4,92,984.3,0,0,
2022-09-05 02:20:00,2022-09-05 07:20:00,33.0,47.0,3,5,23.4,92,984.3,0,0,
