`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-08-20 19:20:00,2022-08-21 00:20:00,300.0,305.0,11.5,22.2,34.5,38,955.1,0,58,
2022-08-20 19:10:00,2022-08-21 00:10:00,294.0,292.0,10.7,18.5,34.6,38,955,0,66,
2022-08-20 19:00:00,2022-08-21 00:00:00,291.0,285.0,12,21.7,34.6,38,954.9,0,84,
2022-08-20 18:50:00,2022-08-20 23:50:00,292.0,304.0,12.8,21.2,34.5,38,954.9,0,79,
2022-08-20 18:40:00,2022-08-20 23:40:00,305.0,311.0,13,22.5,34.6,39,954.8,0,78,
2022-08-20 18:30:00,2022-08-20 23:30:00,292.0,302.0,14.7,25.3,35,39,954.6,0,94,
2022-08-20 18:20:00,2022-08-20 23:20:00,301.0,302.0,14.4,21.5,35.6,38,954.6,0,365,
2022-08-20 18:10:00,2022-08-20 23:10:00,298.0,306.0,13.9,24.8,35.9,38,954.6,0,428,
2022-08-20 18:00:00,2022-08-20 23:00:00,307.0,324.0,14,23.2,35.6,39,954.6,0,521,
2022-08-20 17:50:00,2022-08-20 22:50:00,310.0,318.0,12.2,20.5,35.3,39,954.7,0,410,
2022-08-20 17:40:00,2022-08-20 22:40:00,298.0,291.0,13.3,21.5,35.5,39,954.9,0,248,
2022-08-20 17:30:00,2022-08-20 22:30:00,297.0,326.0,14.1,22.9,36,39,955,0,576,
2022-08-20 17:20:00,2022-08-20 22:20:00,293.0,314.0,11.3,22,36.1,39,955.1,0,654,
2022-08-20 17:10:00,2022-08-20 22:10:00,21.0,84.0,9.3,18.6,35.1,40,955.2,0,556,
2022-08-20 17:00:00,2022-08-20 22:00:00,51.0,67.0,12.8,19.8,35.3,40,955.3,0,314,
2022-08-20 16:50:00,2022-08-20 21:50:00,64.0,83.0,12.6,23.3,35.7,40,955.4,0,381,
2022-08-20 16:40:00,2022-08-20 21:40:00,82.0,81.0,12.6,21.8,35.7,39,955.5,0,773,
2022-08-20 16:30:00,2022-08-20 21:30:00,59.0,60.0,12.1,21.8,35.8,40,955.7,0,844,
2022-08-20 16:20:00,2022-08-20 21:20:00,57.0,83.0,12.2,20.6,36,39,955.8,0,862,
2022-08-20 16:10:00,2022-08-20 21:10:00,70.0,72.0,11.3,19.2,35.3,41,956,0,851,
2022-08-20 16:00:00,2022-08-20 21:00:00,58.0,79.0,13.3,21.2,35.7,41,956.2,0,897,
2022-08-20 15:50:00,2022-08-20 20:50:00,51.0,81.0,10.9,23.9,35.4,43,956.4,0,963,
2022-08-20 15:40:00,2022-08-20 20:40:00,67.0,94.0,10.5,18.4,35.2,42,956.6,0,920,
2022-08-20 15:30:00,2022-08-20 20:30:00,72.0,82.0,11.2,19.7,35.2,42,956.8,0,993,
2022-08-20 15:20:00,2022-08-20 20:20:00,58.0,335.0,8.6,16.1,35,44,956.8,0,917,
2022-08-20 15:10:00,2022-08-20 20:10:00,303.0,303.0,11.7,19.2,34.9,45,957,0,995,
2022-08-20 15:00:00,2022-08-20 20:00:00,297.0,316.0,11.1,19.2,34.7,46,957.1,0,1007,
2022-08-20 14:50:00,2022-08-20 19:50:00,296.0,329.0,7.8,17.6,34.5,46,957.2,0,1034,
2022-08-20 14:40:00,2022-08-20 19:40:00,295.0,296.0,10.7,19.7,34.3,46,957.3,0,973,
2022-08-20 14:30:00,2022-08-20 19:30:00,290.0,325.0,9.2,17.9,34,47,957.4,0,993,
2022-08-20 14:20:00,2022-08-20 19:20:00,58.0,90.0,9,19.1,34.1,47,957.5,0,987,
2022-08-20 14:10:00,2022-08-20 19:10:00,72.0,79.0,7.4,16.7,33.9,47,957.6,0,1009,
2022-08-20 14:00:00,2022-08-20 19:00:00,62.0,91.0,8.3,16.2,33.5,48,957.8,0,1012,
2022-08-20 13:50:00,2022-08-20 18:50:00,48.0,58.0,8.1,16,33.3,49,957.8,0,1014,
2022-08-20 13:40:00,2022-08-20 18:40:00,80.0,231.0,6.5,13.3,32.5,50,957.9,0,836,
2022-08-20 13:30:00,2022-08-20 18:30:00,275.0,272.0,7,15.4,32.4,51,958,0,769,
2022-08-20 13:20:00,2022-08-20 18:20:00,271.0,286.0,7.2,16.9,32.5,51,958.1,0,978,
2022-08-20 13:10:00,2022-08-20 18:10:00,267.0,304.0,7.5,12.8,32.5,52,958.3,0,991,
2022-08-20 13:00:00,2022-08-20 18:00:00,271.0,298.0,6.3,13.1,32,53,958.3,0,982,
2022-08-20 12:50:00,2022-08-20 17:50:00,278.0,323.0,7.1,16,32.1,53,958.4,0,921,
2022-08-20 12:40:00,2022-08-20 17:40:00,310.0,330.0,8.5,13.6,32.1,53,958.5,0,944,
2022-08-20 12:30:00,2022-08-20 17:30:00,25.0,63.0,8.3,15.3,31.8,54,958.5,0,942,
2022-08-20 12:20:00,2022-08-20 17:20:00,311.0,334.0,7.7,15.7,31.9,53,958.5,0,913,
2022-08-20 12:10:00,2022-08-20 17:10:00,268.0,299.0,8.1,13.6,31.1,56,958.7,0,905,
2022-08-20 12:00:00,2022-08-20 17:00:00,237.0,271.0,5.5,12.9,30.9,56,958.8,0,877,
2022-08-20 11:50:00,2022-08-20 16:50:00,265.0,275.0,7.5,15.1,30.7,56,958.8,0,840,
2022-08-20 11:40:00,2022-08-20 16:40:00,251.0,260.0,6.7,14.2,30.6,56,958.9,0,814,
2022-08-20 11:30:00,2022-08-20 16:30:00,234.0,259.0,7.2,15.4,30.1,57,958.9,0,787,
2022-08-20 11:20:00,2022-08-20 16:20:00,256.0,300.0,8,13.7,30,57,959,0,760,
2022-08-20 11:10:00,2022-08-20 16:10:00,258.0,276.0,4.8,11.4,29.6,58,958.9,0,732,
2022-08-20 11:00:00,2022-08-20 16:00:00,286.0,308.0,6.6,13.5,29.9,57,958.9,0,702,
2022-08-20 10:50:00,2022-08-20 15:50:00,258.0,270.0,5.7,12,29,59,958.8,0,672,
2022-08-20 10:40:00,2022-08-20 15:40:00,249.0,249.0,5.7,12.4,28.9,59,958.8,0,640,
2022-08-20 10:30:00,2022-08-20 15:30:00,223.0,248.0,7,11.9,29,59,958.7,0,607,
2022-08-20 10:20:00,2022-08-20 15:20:00,235.0,246.0,6.1,11,28.7,60,958.7,0,574,
2022-08-20 10:10:00,2022-08-20 15:10:00,215.0,228.0,5.2,10,28.7,60,958.7,0,538,
2022-08-20 10:00:00,2022-08-20 15:00:00,203.0,273.0,4.2,9.1,28.7,59,958.8,0,500,
2022-08-20 09:50:00,2022-08-20 14:50:00,229.0,258.0,3.1,8.4,28.5,60,958.8,0,460,
2022-08-20 09:40:00,2022-08-20 14:40:00,235.0,324.0,2.5,5.7,28.2,61,958.7,0,425,
2022-08-20 09:30:00,2022-08-20 14:30:00,264.0,266.0,3.3,7,27.4,63,958.6,0,386,
2022-08-20 09:20:00,2022-08-20 14:20:00,226.0,253.0,3.2,7.1,27.7,62,958.6,0,347,
2022-08-20 09:10:00,2022-08-20 14:10:00,231.0,244.0,3.6,8.8,26.8,65,958.6,0,310,
2022-08-20 09:00:00,2022-08-20 14:00:00,238.0,215.0,5,7.3,26.5,66,958.5,0,274,
2022-08-20 08:50:00,2022-08-20 13:50:00,220.0,222.0,4.2,7.3,26.2,66,958.5,0,236,
2022-08-20 08:40:00,2022-08-20 13:40:00,221.0,227.0,4.6,6.4,25.6,68,958.4,0,161,
2022-08-20 08:30:00,2022-08-20 13:30:00,207.0,219.0,4.9,7.6,25.8,67,958.4,0,166,
2022-08-20 08:20:00,2022-08-20 13:20:00,212.0,217.0,4.2,6.4,25.3,68,958.2,0,160,
2022-08-20 08:10:00,2022-08-20 13:10:00,212.0,218.0,4.1,6.7,24.7,69,958.1,0,121,
2022-08-20 08:00:00,2022-08-20 13:00:00,203.0,213.0,3.8,5.2,24,72,958,0,76,
2022-08-20 07:50:00,2022-08-20 12:50:00,210.0,213.0,4.7,6.3,23.4,74,957.9,0,43,
2022-08-20 07:40:00,2022-08-20 12:40:00,214.0,221.0,4.1,5.9,23.1,74,957.8,0,22,
2022-08-20 07:30:00,2022-08-20 12:30:00,214.0,216.0,4.4,6.3,23,74,957.7,0,8,
2022-08-20 07:20:00,2022-08-20 12:20:00,207.0,210.0,6,7.9,22.9,74,957.4,0,1,
2022-08-20 07:10:00,2022-08-20 12:10:00,202.0,209.0,5,6.6,22.9,74,957.2,0,0,
2022-08-20 07:00:00,2022-08-20 12:00:00,205.0,211.0,4.9,5.9,23,73,956.9,0,0,
2022-08-20 06:50:00,2022-08-20 11:50:00,212.0,216.0,4.1,5.2,23.3,71,956.8,0,0,
2022-08-20 06:40:00,2022-08-20 11:40:00,214.0,219.0,5.4,7.1,23.5,70,956.6,0,0,
2022-08-20 06:30:00,2022-08-20 11:30:00,212.0,224.0,5.5,7,23.6,69,956.6,0,0,
2022-08-20 06:20:00,2022-08-20 11:20:00,220.0,243.0,4.7,6.8,24,67,956.4,0,0,
2022-08-20 06:10:00,2022-08-20 11:10:00,230.0,239.0,5.3,7.8,24.1,66,956.3,0,0,
2022-08-20 06:00:00,2022-08-20 11:00:00,218.0,220.0,5.5,7.2,24.4,65,956.2,0,0,
2022-08-20 05:50:00,2022-08-20 10:50:00,219.0,226.0,5.6,8.1,24.6,65,956.1,0,0,
2022-08-20 05:40:00,2022-08-20 10:40:00,229.0,239.0,5.1,8,24.7,65,956,0,0,
2022-08-20 05:30:00,2022-08-20 10:30:00,226.0,229.0,6,7.9,24.8,64,955.9,0,0,
2022-08-20 05:20:00,2022-08-20 10:20:00,230.0,238.0,5.5,7.8,24.9,64,955.9,0,0,
2022-08-20 05:10:00,2022-08-20 10:10:00,238.0,243.0,6.4,8.6,25.1,62,955.9,0,0,
2022-08-20 05:00:00,2022-08-20 10:00:00,238.0,245.0,6.5,8.3,25.4,61,955.9,0,0,
2022-08-20 04:50:00,2022-08-20 09:50:00,246.0,247.0,5.2,7.7,25.6,60,955.9,0,0,
2022-08-20 04:40:00,2022-08-20 09:40:00,254.0,268.0,5.3,7.1,25.8,59,955.9,0,0,
2022-08-20 04:30:00,2022-08-20 09:30:00,247.0,256.0,5.7,8.5,26.1,58,955.9,0,0,
2022-08-20 04:20:00,2022-08-20 09:20:00,237.0,243.0,5.8,10.2,26.1,59,956,0,0,
2022-08-20 04:10:00,2022-08-20 09:10:00,239.0,258.0,5.8,9.1,26.5,58,956,0,0,
2022-08-20 04:00:00,2022-08-20 09:00:00,248.0,258.0,5,9.4,26.8,57,956,0,0,
2022-08-20 03:50:00,2022-08-20 08:50:00,224.0,232.0,6.3,9,26.6,58,956,0,0,
2022-08-20 03:40:00,2022-08-20 08:40:00,243.0,257.0,3.8,5.4,26.9,57,956,0,0,
2022-08-20 03:30:00,2022-08-20 08:30:00,239.0,259.0,3.7,6.6,27.1,56,956.1,0,0,
2022-08-20 03:20:00,2022-08-20 08:20:00,244.0,292.0,1.8,3.7,27.2,55,956.1,0,0,
2022-08-20 03:10:00,2022-08-20 08:10:00,31.0,320.0,3.6,9.1,27.5,55,956,0,0,
2022-08-20 03:00:00,2022-08-20 08:00:00,306.0,301.0,5.8,10.1,27.7,54,955.9,0,0,
2022-08-20 02:50:00,2022-08-20 07:50:00,299.0,307.0,9.6,17.5,27.9,53,955.8,0,0,
2022-08-20 02:40:00,2022-08-20 07:40:00,300.0,307.0,12.9,20.5,28.1,54,955.8,0,0,
2022-08-20 02:30:00,2022-08-20 07:30:00,293.0,297.0,10.9,18.7,28.2,55,955.8,0,0,
2022-08-20 02:20:00,2022-08-20 07:20:00,296.0,300.0,12.3,20.2,28.5,55,955.7,0,0,
2022-08-20 02:10:00,2022-08-20 07:10:00,296.0,299.0,13,25.4,28.5,56,955.7,0,0,
2022-08-20 02:00:00,2022-08-20 07:00:00,290.0,298.0,11.6,19,28.5,58,955.7,0,0,
2022-08-20 01:50:00,2022-08-20 06:50:00,293.0,306.0,12.3,20.1,28.8,57,955.6,0,0,
2022-08-20 01:40:00,2022-08-20 06:40:00,296.0,304.0,13.3,19.9,28.9,58,955.6,0,0,
2022-08-20 01:30:00,2022-08-20 06:30:00,292.0,302.0,11.9,19.9,28.9,58,955.7,0,0,
2022-08-20 01:20:00,2022-08-20 06:20:00,287.0,298.0,10.1,15,28.9,58,955.8,0,0,
2022-08-20 01:10:00,2022-08-20 06:10:00,287.0,295.0,8.7,13.7,29,58,955.8,0,0,
2022-08-20 01:00:00,2022-08-20 06:00:00,288.0,292.0,9.3,15.6,29.1,58,955.8,0,0,
2022-08-20 00:50:00,2022-08-20 05:50:00,289.0,295.0,9.3,17.9,29.3,57,955.7,0,0,
2022-08-20 00:40:00,2022-08-20 05:40:00,292.0,298.0,10.7,15.9,29.6,56,955.6,0,0,
2022-08-20 00:30:00,2022-08-20 05:30:00,293.0,303.0,11,16.3,29.7,55,955.6,0,0,
2022-08-20 00:20:00,2022-08-20 05:20:00,283.0,301.0,8.1,15.2,28.7,59,955.6,0,0,
2022-08-20 00:10:00,2022-08-20 05:10:00,238.0,245.0,5.4,7.9,27.9,64,955.6,0,0,
2022-08-20 00:00:00,2022-08-20 05:00:00,225.0,239.0,3.3,4.4,28,65,955.5,0,0,
2022-08-19 23:50:00,2022-08-20 04:50:00,174.0,213.0,1.3,2.4,28.4,64,955.5,0,0,
2022-08-19 23:40:00,2022-08-20 04:40:00,101.0,102.0,1.9,5.7,28.7,63,955.5,0,0,
2022-08-19 23:30:00,2022-08-20 04:30:00,123.0,146.0,2.7,5.4,28.8,61,955.5,0,0,
2022-08-19 23:20:00,2022-08-20 04:20:00,131.0,163.0,2.5,4.6,28.8,62,955.5,0,0,
2022-08-19 23:10:00,2022-08-20 04:10:00,162.0,157.0,3.8,6.8,29.1,60,955.4,0,0,
2022-08-19 23:00:00,2022-08-20 04:00:00,107.0,161.0,2.9,7.7,29.8,57,955.2,0,0,
2022-08-19 22:50:00,2022-08-20 03:50:00,50.0,305.0,1.8,2.6,30,55,955.1,0,0,
2022-08-19 22:40:00,2022-08-20 03:40:00,300.0,301.0,3.2,4.3,30.3,54,955.1,0,0,
2022-08-19 22:30:00,2022-08-20 03:30:00,302.0,310.0,3.9,6.1,30.7,53,955,0,0,
2022-08-19 22:20:00,2022-08-20 03:20:00,311.0,320.0,4.6,6.4,31,52,954.9,0,0,
2022-08-19 22:10:00,2022-08-20 03:10:00,313.0,327.0,5.2,8.5,31.3,51,954.9,0,0,
2022-08-19 22:00:00,2022-08-20 03:00:00,316.0,328.0,5.6,9.9,31.6,50,954.8,0,0,
2022-08-19 21:50:00,2022-08-20 02:50:00,317.0,310.0,6.6,9.6,32,49,954.6,0,0,
2022-08-19 21:40:00,2022-08-20 02:40:00,315.0,324.0,7.1,12.4,32.2,49,954.6,0,0,
2022-08-19 21:30:00,2022-08-20 02:30:00,319.0,330.0,8.7,14,32.2,49,954.4,0,0,
2022-08-19 21:20:00,2022-08-20 02:20:00,320.0,323.0,8.6,14.2,32.4,49,954.3,0,0,
2022-08-19 21:10:00,2022-08-20 02:10:00,318.0,330.0,9.8,16.8,32.6,48,954.3,0,0,
2022-08-19 21:00:00,2022-08-20 02:00:00,315.0,320.0,9,15.8,32.8,48,954.3,0,0,
2022-08-19 20:50:00,2022-08-20 01:50:00,318.0,330.0,9.1,15.7,33,47,954.3,0,0,
2022-08-19 20:40:00,2022-08-20 01:40:00,321.0,326.0,10.6,17.1,33.1,47,954,0,0,
2022-08-19 20:30:00,2022-08-20 01:30:00,310.0,330.0,9.6,19.1,33.3,45,953.8,0,0,
2022-08-19 20:20:00,2022-08-20 01:20:00,284.0,292.0,7.3,11.6,33.6,43,953.6,0,3,
2022-08-19 20:10:00,2022-08-20 01:10:00,285.0,300.0,8.1,12.5,33.8,42,953.5,0,14,
2022-08-19 20:00:00,2022-08-20 01:00:00,293.0,308.0,9.1,13.2,34,41,953.3,0,30,
2022-08-19 19:50:00,2022-08-20 00:50:00,298.0,310.0,9.9,14.9,34.1,41,953.1,0,46,
2022-08-19 19:40:00,2022-08-20 00:40:00,305.0,304.0,10.8,16.1,34.3,40,953,0,55,
2022-08-19 19:30:00,2022-08-20 00:30:00,307.0,322.0,11.5,18.3,34.4,39,952.9,0,56,
2022-08-19 19:20:00,2022-08-20 00:20:00,299.0,301.0,11.8,20.5,34.6,38,952.7,0,64,
2022-08-19 19:10:00,2022-08-20 00:10:00,294.0,297.0,12.8,18.9,34.8,37,952.6,0,86,
2022-08-19 19:00:00,2022-08-20 00:00:00,296.0,302.0,11.5,18.6,35.1,37,952.6,0,161,
2022-08-19 18:50:00,2022-08-19 23:50:00,296.0,310.0,11.8,19.5,35.3,38,952.6,0,242,
2022-08-19 18:40:00,2022-08-19 23:40:00,298.0,313.0,10.1,17.1,34.8,39,952.7,0,116,
2022-08-19 18:30:00,2022-08-19 23:30:00,309.0,331.0,9.6,16.9,34.8,38,952.7,0,74,
2022-08-19 18:20:00,2022-08-19 23:20:00,294.0,317.0,9.7,16.2,35,38,952.5,0,78,
2022-08-19 18:10:00,2022-08-19 23:10:00,296.0,310.0,11.8,19.3,35.8,38,952.5,0,286,
2022-08-19 18:00:00,2022-08-19 23:00:00,295.0,297.0,12.5,20.8,35.8,39,952.6,0,472,
2022-08-19 17:50:00,2022-08-19 22:50:00,290.0,304.0,11.8,23.1,35.8,39,952.7,0,525,
2022-08-19 17:40:00,2022-08-19 22:40:00,297.0,322.0,12.7,21.6,35.9,39,952.8,0,528,
2022-08-19 17:30:00,2022-08-19 22:30:00,284.0,302.0,9.7,21,35.8,40,953,0,619,
2022-08-19 17:20:00,2022-08-19 22:20:00,285.0,348.0,5.7,15,35.9,40,953.1,0,646,
2022-08-19 17:10:00,2022-08-19 22:10:00,77.0,89.0,3.7,9.6,35.7,41,953.2,0,672,
2022-08-19 17:00:00,2022-08-19 22:00:00,340.0,336.0,7.9,15.2,35,43,953.2,0,705,
2022-08-19 16:50:00,2022-08-19 21:50:00,275.0,304.0,3.8,11.6,34.8,44,953.2,0,734,
2022-08-19 16:40:00,2022-08-19 21:40:00,152.0,159.0,7.2,13.4,34.3,46,953.4,0,797,
2022-08-19 16:30:00,2022-08-19 21:30:00,145.0,161.0,9.9,16.4,33.8,47,953.5,0,854,
2022-08-19 16:20:00,2022-08-19 21:20:00,142.0,137.0,11.8,22.9,32.4,50,953.6,0,878,
2022-08-19 16:10:00,2022-08-19 21:10:00,140.0,155.0,11.6,19.8,31.8,52,953.8,0,991,
2022-08-19 16:00:00,2022-08-19 21:00:00,145.0,153.0,14.2,24.3,29.8,58,954.1,0,542,
2022-08-19 15:50:00,2022-08-19 20:50:00,146.0,149.0,15.2,24.4,29.3,62,954.3,0,321,
2022-08-19 15:40:00,2022-08-19 20:40:00,139.0,145.0,11.6,24.2,31.4,54,954.2,0,231,
2022-08-19 15:30:00,2022-08-19 20:30:00,143.0,143.0,13.2,20,32.3,53,954.3,0,155,
2022-08-19 15:20:00,2022-08-19 20:20:00,79.0,77.0,10.8,19.9,34.7,45,954.5,0,571,
2022-08-19 15:10:00,2022-08-19 20:10:00,59.0,73.0,14.2,20.8,34.9,44,954.5,0,1026,
2022-08-19 15:00:00,2022-08-19 20:00:00,64.0,85.0,12.2,19.2,34.5,46,954.7,0,969,
2022-08-19 14:50:00,2022-08-19 19:50:00,56.0,75.0,12.7,21.9,34.6,48,954.6,0,920,
2022-08-19 14:40:00,2022-08-19 19:40:00,74.0,85.0,12.4,22.1,34.7,46,954.7,0,1044,
2022-08-19 14:30:00,2022-08-19 19:30:00,54.0,67.0,10.8,19.8,34.3,49,954.9,0,1035,
2022-08-19 14:20:00,2022-08-19 19:20:00,63.0,90.0,10.7,18,34.2,49,955.1,0,1035,
2022-08-19 14:10:00,2022-08-19 19:10:00,64.0,71.0,11.4,18.1,34,51,955.3,0,1036,
2022-08-19 14:00:00,2022-08-19 19:00:00,55.0,79.0,9.5,17.1,34.1,50,955.4,0,1020,
2022-08-19 13:50:00,2022-08-19 18:50:00,71.0,93.0,7.8,13.8,34,49,955.5,0,1013,
2022-08-19 13:40:00,2022-08-19 18:40:00,73.0,89.0,9.8,16.5,33.6,52,955.7,0,1013,
2022-08-19 13:30:00,2022-08-19 18:30:00,316.0,324.0,10.6,17.5,33.3,53,955.8,0,1022,
2022-08-19 13:20:00,2022-08-19 18:20:00,286.0,305.0,7.6,17,32.9,54,956,0,1026,
2022-08-19 13:10:00,2022-08-19 18:10:00,78.0,141.0,6,13.9,32.7,55,956.1,0,993,
2022-08-19 13:00:00,2022-08-19 18:00:00,289.0,295.0,6.5,14.5,32.1,57,956.3,0,761,
2022-08-19 12:50:00,2022-08-19 17:50:00,29.0,90.0,6,13.5,32.1,57,956.4,0,889,
2022-08-19 12:40:00,2022-08-19 17:40:00,70.0,333.0,6,10.7,32.1,57,956.4,0,844,
2022-08-19 12:30:00,2022-08-19 17:30:00,272.0,269.0,4.9,10.3,32,58,956.6,0,947,
2022-08-19 12:20:00,2022-08-19 17:20:00,291.0,334.0,4.3,11,31.1,60,956.7,0,754,
2022-08-19 12:10:00,2022-08-19 17:10:00,233.0,234.0,4.6,9.1,31,60,956.7,0,736,
2022-08-19 12:00:00,2022-08-19 17:00:00,216.0,241.0,4,8.1,31.1,60,956.8,0,862,
2022-08-19 11:50:00,2022-08-19 16:50:00,274.0,275.0,4.6,8.4,30.4,62,956.9,0,865,
2022-08-19 11:40:00,2022-08-19 16:40:00,274.0,286.0,5.9,9.9,30.3,63,956.9,0,862,
2022-08-19 11:30:00,2022-08-19 16:30:00,258.0,270.0,5.4,10.7,30,65,957.1,0,749,
2022-08-19 11:20:00,2022-08-19 16:20:00,242.0,316.0,4.1,10.4,30.2,65,957.2,0,728,
2022-08-19 11:10:00,2022-08-19 16:10:00,195.0,249.0,3.3,7.7,29.4,67,957.3,0,535,
2022-08-19 11:00:00,2022-08-19 16:00:00,255.0,262.0,3,6.6,28.7,70,957.4,0,355,
2022-08-19 10:50:00,2022-08-19 15:50:00,250.0,255.0,4.5,8.1,28.6,70,957.4,0,506,
2022-08-19 10:40:00,2022-08-19 15:40:00,233.0,276.0,4.5,7.3,28.7,70,957.4,0,391,
2022-08-19 10:30:00,2022-08-19 15:30:00,284.0,288.0,4.6,10.4,28.8,70,957.4,0,473,
2022-08-19 10:20:00,2022-08-19 15:20:00,246.0,291.0,3.4,7.2,28.7,70,957.6,0,598,
2022-08-19 10:10:00,2022-08-19 15:10:00,279.0,281.0,3.2,6.8,27.7,74,957.7,0,331,
2022-08-19 10:00:00,2022-08-19 15:00:00,279.0,299.0,3.8,7.5,27.3,75,957.7,0,196,
2022-08-19 09:50:00,2022-08-19 14:50:00,283.0,298.0,3.5,7,27.6,75,957.7,0,195,
2022-08-19 09:40:00,2022-08-19 14:40:00,252.0,275.0,3.6,8,27.6,75,957.7,0,238,
2022-08-19 09:30:00,2022-08-19 14:30:00,269.0,294.0,4.3,7.6,28.1,73,957.7,0,453,
2022-08-19 09:20:00,2022-08-19 14:20:00,274.0,299.0,5.8,11,27.5,75,957.6,0,317,
2022-08-19 09:10:00,2022-08-19 14:10:00,282.0,290.0,6.2,11.2,27.5,75,957.6,0,338,
2022-08-19 09:00:00,2022-08-19 14:00:00,285.0,307.0,5.7,9,27.3,75,957.6,0,290,
2022-08-19 08:50:00,2022-08-19 13:50:00,280.0,292.0,5.2,9.8,27.2,76,957.5,0,257,
2022-08-19 08:40:00,2022-08-19 13:40:00,274.0,278.0,6.5,10.9,26.8,77,957.5,0,227,
2022-08-19 08:30:00,2022-08-19 13:30:00,266.0,276.0,6.6,10.9,26.7,78,957.4,0,191,
2022-08-19 08:20:00,2022-08-19 13:20:00,247.0,248.0,5.7,8.2,26.5,78,957.4,0,161,
2022-08-19 08:10:00,2022-08-19 13:10:00,240.0,238.0,4.7,7.7,26.2,81,957.3,0,127,
2022-08-19 08:00:00,2022-08-19 13:00:00,233.0,244.0,4.4,7.1,25.6,83,957.2,0,95,
2022-08-19 07:50:00,2022-08-19 12:50:00,220.0,220.0,4.7,7.2,24.9,86,957,0,57,
2022-08-19 07:40:00,2022-08-19 12:40:00,220.0,222.0,5.4,7.1,24.6,86,956.9,0,18,
2022-08-19 07:30:00,2022-08-19 12:30:00,222.0,226.0,5,6.6,24.7,85,956.8,0,3,
2022-08-19 07:20:00,2022-08-19 12:20:00,212.0,218.0,4.6,6.4,24.7,85,956.7,0,1,
2022-08-19 07:10:00,2022-08-19 12:10:00,226.0,222.0,3.9,5.2,24.7,85,956.5,0,0,
2022-08-19 07:00:00,2022-08-19 12:00:00,226.0,242.0,4.1,5.8,24.7,85,956.3,0,0,
2022-08-19 06:50:00,2022-08-19 11:50:00,229.0,235.0,4.6,6.4,24.7,84,956.3,0,0,
2022-08-19 06:40:00,2022-08-19 11:40:00,233.0,240.0,6.3,8.7,24.6,85,956.3,0,0,
2022-08-19 06:30:00,2022-08-19 11:30:00,238.0,240.0,6.9,10,24.5,85,956.3,0,0,
2022-08-19 06:20:00,2022-08-19 11:20:00,232.0,237.0,5.7,8.5,24.5,85,956.2,0,0,
2022-08-19 06:10:00,2022-08-19 11:10:00,218.0,221.0,5.2,6.9,24.5,86,956.1,0,0,
2022-08-19 06:00:00,2022-08-19 11:00:00,217.0,216.0,4.8,6,24.5,86,956,0,0,
2022-08-19 05:50:00,2022-08-19 10:50:00,196.0,205.0,3.6,4.5,24.5,87,956,0,0,
2022-08-19 05:40:00,2022-08-19 10:40:00,204.0,216.0,1.8,2.9,24.6,87,956,0,0,
2022-08-19 05:30:00,2022-08-19 10:30:00,173.0,200.0,1.3,2.2,24.7,86,955.9,0,0,
2022-08-19 05:20:00,2022-08-19 10:20:00,217.0,230.0,0.7,2.2,24.7,85,955.9,0,0,
2022-08-19 05:10:00,2022-08-19 10:10:00,223.0,231.0,1.3,1.8,24.7,85,955.9,0,0,
2022-08-19 05:00:00,2022-08-19 10:00:00,201.0,198.0,2.6,4,24.8,85,955.9,0,0,
2022-08-19 04:50:00,2022-08-19 09:50:00,179.0,178.0,4.4,6.3,24.8,85,955.9,0,0,
2022-08-19 04:40:00,2022-08-19 09:40:00,187.0,208.0,4.4,6,24.7,85,956.1,0,0,
2022-08-19 04:30:00,2022-08-19 09:30:00,215.0,225.0,2.2,3.8,24.8,85,956.1,0,0,
2022-08-19 04:20:00,2022-08-19 09:20:00,189.0,185.0,3.3,4.9,24.9,84,956.1,0,0,
2022-08-19 04:10:00,2022-08-19 09:10:00,174.0,199.0,3.4,5.3,25.1,83,956.2,0,0,
2022-08-19 04:00:00,2022-08-19 09:00:00,197.0,204.0,3.2,4.7,25.1,83,956.2,0,0,
2022-08-19 03:50:00,2022-08-19 08:50:00,194.0,209.0,2.5,3.4,25.2,82,956.2,0,0,
2022-08-19 03:40:00,2022-08-19 08:40:00,209.0,267.0,1.2,2.5,25.3,81,956.3,0,0,
2022-08-19 03:30:00,2022-08-19 08:30:00,270.0,266.0,3.1,5,25.4,80,956.2,0,0,
2022-08-19 03:20:00,2022-08-19 08:20:00,264.0,278.0,2.9,4.8,25.2,81,956.3,0,0,
2022-08-19 03:10:00,2022-08-19 08:10:00,249.0,243.0,2.6,5.8,25.3,81,956.3,0,0,
2022-08-19 03:00:00,2022-08-19 08:00:00,219.0,240.0,3.7,5.8,25.5,79,956.3,0,0,
2022-08-19 02:50:00,2022-08-19 07:50:00,189.0,198.0,3.7,6.3,25.5,79,956.4,0,0,
