`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-08-24 20:40:00,2022-08-25 01:40:00,26.9,0,,983.8,,47.0,7.92,78.0,12.24,
2022-08-24 20:30:00,2022-08-25 01:30:00,26.9,0,,983.6,,64.0,8.64,91.0,15.48,
2022-08-24 20:20:00,2022-08-25 01:20:00,26.8,0,,983.6,,49.0,5.76,95.0,10.8,
2022-08-24 20:10:00,2022-08-25 01:10:00,26.9,0,,983.5,,35.0,6.48,80.0,10.08,
2022-08-24 20:00:00,2022-08-25 01:00:00,27,0,,983.5,3,24.0,6.48,61.0,10.8,
2022-08-24 19:50:00,2022-08-25 00:50:00,27.1,0,,983.3,11,40.0,6.48,93.0,11.52,
2022-08-24 19:40:00,2022-08-25 00:40:00,27.1,0,,983,27,38.0,7.92,83.0,14.4,
2022-08-24 19:30:00,2022-08-25 00:30:00,27.2,0,,982.8,44,44.0,8.64,91.0,15.12,
2022-08-24 19:20:00,2022-08-25 00:20:00,27.3,0,,982.9,62,52.0,10.08,94.0,15.48,
2022-08-24 19:10:00,2022-08-25 00:10:00,27.5,0,,982.9,68,62.0,9.72,97.0,15.48,
2022-08-24 19:00:00,2022-08-25 00:00:00,27.5,0,,982.8,94,40.0,11.16,82.0,20.16,
2022-08-24 18:50:00,2022-08-24 23:50:00,27.5,0,,982.8,122,44.0,16.56,85.0,26.64,
2022-08-24 18:40:00,2022-08-24 23:40:00,28,0,,982.8,151,50.0,16.92,83.0,33.48,
2022-08-24 18:30:00,2022-08-24 23:30:00,28.7,0,,982.8,168,46.0,17.28,76.0,30.24,
2022-08-24 18:20:00,2022-08-24 23:20:00,29.5,0,,982.8,208,34.0,18.36,96.0,28.44,
2022-08-24 18:10:00,2022-08-24 23:10:00,30.4,0,,982.7,232,14.0,16.2,58.0,27.72,
2022-08-24 18:00:00,2022-08-24 23:00:00,30.7,0,,982.7,286,11.0,14.04,52.0,24.48,
2022-08-24 17:50:00,2022-08-24 22:50:00,30.4,0,,982.8,250,354.0,9.72,33.0,19.08,
2022-08-24 17:40:00,2022-08-24 22:40:00,30.3,0,,982.8,183,338.0,7.56,60.0,14.76,
2022-08-24 17:30:00,2022-08-24 22:30:00,30.2,0,,982.8,181,332.0,7.56,83.0,17.28,
2022-08-24 17:20:00,2022-08-24 22:20:00,30.4,0,,982.8,156,326.0,6.84,46.0,16.92,
2022-08-24 17:10:00,2022-08-24 22:10:00,30.9,0,,982.7,128,340.0,5.76,48.0,15.12,
2022-08-24 17:00:00,2022-08-24 22:00:00,31.3,0,,982.5,140,349.0,4.68,56.0,12.24,
2022-08-24 16:50:00,2022-08-24 21:50:00,31.4,0,,982.3,169,349.0,3.96,194.0,11.52,
2022-08-24 16:40:00,2022-08-24 21:40:00,31.3,0,,982.3,177,318.0,3.96,47.0,10.44,
2022-08-24 16:30:00,2022-08-24 21:30:00,31.2,0,,982.4,151,288.0,5.04,356.0,8.64,
2022-08-24 16:20:00,2022-08-24 21:20:00,31.3,0,,982.6,137,324.0,5.04,20.0,10.08,
2022-08-24 16:10:00,2022-08-24 21:10:00,31.7,0,,982.7,168,339.0,4.68,76.0,10.8,
2022-08-24 16:00:00,2022-08-24 21:00:00,32.2,0,,982.8,217,309.0,3.6,158.0,8.28,
2022-08-24 15:50:00,2022-08-24 20:50:00,32.5,0,,982.9,277,272.0,2.52,136.0,5.76,
2022-08-24 15:40:00,2022-08-24 20:40:00,33.3,0,,982.9,414,265.0,4.68,33.0,10.8,
2022-08-24 15:30:00,2022-08-24 20:30:00,33.4,0,,983,782,251.0,5.76,81.0,11.52,
2022-08-24 15:20:00,2022-08-24 20:20:00,33,0,,983,788,239.0,5.04,51.0,12.6,
2022-08-24 15:10:00,2022-08-24 20:10:00,32.4,0,,983.2,896,250.0,8.28,295.0,18.72,
2022-08-24 15:00:00,2022-08-24 20:00:00,32.2,0,,983.3,823,249.0,4.32,18.0,11.16,
2022-08-24 14:50:00,2022-08-24 19:50:00,31.8,0,,983.5,730,277.0,5.76,68.0,12.6,
2022-08-24 14:40:00,2022-08-24 19:40:00,31.1,0,,983.7,616,258.0,5.4,77.0,11.52,
2022-08-24 14:30:00,2022-08-24 19:30:00,30.7,0,,983.7,533,256.0,6.12,317.0,11.52,
2022-08-24 14:20:00,2022-08-24 19:20:00,30.5,0,,983.8,509,236.0,5.76,17.0,12.96,
2022-08-24 14:10:00,2022-08-24 19:10:00,30.7,0,,983.8,635,271.0,4.68,80.0,14.4,
2022-08-24 14:00:00,2022-08-24 19:00:00,30.8,0,,984,505,271.0,3.96,113.0,10.08,
2022-08-24 13:50:00,2022-08-24 18:50:00,30.4,0,,984.3,753,288.0,3.6,142.0,10.08,
2022-08-24 13:40:00,2022-08-24 18:40:00,29.9,0,,984.4,644,225.0,3.24,27.0,9.72,
2022-08-24 13:30:00,2022-08-24 18:30:00,29.1,0,,984.5,554,224.0,5.76,269.0,10.44,
2022-08-24 13:20:00,2022-08-24 18:20:00,29.1,0,,984.7,458,230.0,6.12,286.0,11.52,
2022-08-24 13:10:00,2022-08-24 18:10:00,28.8,0,,984.8,581,246.0,6.48,16.0,10.8,
2022-08-24 13:00:00,2022-08-24 18:00:00,28.8,0,,985,576,272.0,5.4,7.0,10.8,
2022-08-24 12:50:00,2022-08-24 17:50:00,28.3,0,,985,443,286.0,5.04,343.0,10.44,
2022-08-24 12:40:00,2022-08-24 17:40:00,28.5,0,,985.1,347,289.0,3.96,81.0,8.64,
2022-08-24 12:30:00,2022-08-24 17:30:00,28.2,0,,985.2,603,268.0,4.68,52.0,9.36,
2022-08-24 12:20:00,2022-08-24 17:20:00,27.6,0,,985.2,605,,,,,
2022-08-23 20:50:00,2022-08-24 01:50:00,28.7,0,,981.8,,326.0,5.76,140.0,12.96,
2022-08-23 20:40:00,2022-08-24 01:40:00,28.8,0,,981.7,,340.0,6.48,26.0,12.24,
2022-08-23 20:30:00,2022-08-24 01:30:00,28.8,0,,981.6,,328.0,7.2,9.0,14.04,
2022-08-23 20:20:00,2022-08-24 01:20:00,29.1,0,,981.6,,342.0,8.28,44.0,16.56,
2022-08-23 20:10:00,2022-08-24 01:10:00,29.1,0,,981.5,,345.0,8.28,34.0,18,
2022-08-23 20:00:00,2022-08-24 01:00:00,29.3,0,,981.3,1,351.0,10.8,31.0,18,
2022-08-23 19:50:00,2022-08-24 00:50:00,29.5,0,,981.1,7,344.0,11.52,30.0,20.88,
2022-08-23 19:40:00,2022-08-24 00:40:00,29.7,0,,981,18,338.0,9.72,22.0,19.44,
2022-08-23 19:30:00,2022-08-24 00:30:00,29.9,0,,981,24,327.0,7.2,19.0,14.4,
2022-08-23 19:20:00,2022-08-24 00:20:00,30.3,0,,980.8,30,343.0,9,30.0,19.08,
2022-08-23 19:10:00,2022-08-24 00:10:00,30.7,0,,980.5,38,342.0,11.16,34.0,19.44,
2022-08-23 19:00:00,2022-08-24 00:00:00,31.3,0,,980.3,56,350.0,11.88,33.0,24.12,
2022-08-23 18:50:00,2022-08-23 23:50:00,32.2,0,,980.3,64,338.0,7.92,54.0,15.84,
2022-08-23 18:40:00,2022-08-23 23:40:00,32.7,0,,980.1,79,340.0,6.12,45.0,12.6,
2022-08-23 18:30:00,2022-08-23 23:30:00,33.3,0,,980.2,111,352.0,5.04,87.0,10.8,
2022-08-23 18:20:00,2022-08-23 23:20:00,33.7,0,,980.2,135,349.0,6.12,152.0,12.24,
2022-08-23 18:10:00,2022-08-23 23:10:00,34.7,0,,980.2,154,345.0,5.04,84.0,11.52,
2022-08-23 18:00:00,2022-08-23 23:00:00,35,0,,980.1,344,10.0,6.84,73.0,13.32,
2022-08-23 17:50:00,2022-08-23 22:50:00,36.1,0,,980.2,322,348.0,5.04,90.0,12.6,
2022-08-23 17:40:00,2022-08-23 22:40:00,36,0,,980,566,11.0,5.4,115.0,11.52,
2022-08-23 17:30:00,2022-08-23 22:30:00,35.9,0,,980.1,574,20.0,5.76,176.0,14.04,
2022-08-23 17:20:00,2022-08-23 22:20:00,35.6,0,,980.1,631,50.0,3.96,236.0,13.68,
2022-08-23 17:10:00,2022-08-23 22:10:00,35.1,0,,980.2,635,346.0,5.76,79.0,12.96,
2022-08-23 17:00:00,2022-08-23 22:00:00,34.3,0,,980.3,672,25.0,3.24,180.0,7.2,
2022-08-23 16:50:00,2022-08-23 21:50:00,33.1,0,,980.4,185,33.0,6.12,89.0,12.24,
2022-08-23 16:40:00,2022-08-23 21:40:00,33.3,0,,980.5,234,11.0,8.28,82.0,15.12,
2022-08-23 16:30:00,2022-08-23 21:30:00,33.9,0,,980.7,237,43.0,9.36,98.0,16.2,
2022-08-23 16:20:00,2022-08-23 21:20:00,35,0,,980.7,383,62.0,9,122.0,16.56,
2022-08-23 16:10:00,2022-08-23 21:10:00,35.6,0,,980.8,848,28.0,9.36,115.0,17.28,
2022-08-23 16:00:00,2022-08-23 21:00:00,35.2,0,,980.9,894,27.0,6.84,219.0,14.04,
2022-08-23 15:50:00,2022-08-23 20:50:00,34.8,0,,981,889,6.0,6.84,171.0,14.76,
2022-08-23 15:40:00,2022-08-23 20:40:00,34.1,0,,981.2,384,344.0,8.28,43.0,16.56,
2022-08-23 15:30:00,2022-08-23 20:30:00,33.7,0,,981.4,382,332.0,7.56,62.0,18,
2022-08-23 15:20:00,2022-08-23 20:20:00,34.5,0,,981.5,454,340.0,10.08,43.0,18.72,
2022-08-23 15:10:00,2022-08-23 20:10:00,34.9,0,,981.7,1073,356.0,7.2,211.0,21.6,
2022-08-23 15:00:00,2022-08-23 20:00:00,34,0,,981.9,1072,33.0,7.92,88.0,14.76,
2022-08-23 14:50:00,2022-08-23 19:50:00,33.8,0,,981.9,1164,28.0,11.52,78.0,17.64,
2022-08-23 14:40:00,2022-08-23 19:40:00,33.2,0,,982.1,346,45.0,10.44,108.0,17.64,
2022-08-23 14:30:00,2022-08-23 19:30:00,34.2,0,,982.2,1109,16.0,7.56,94.0,14.4,
2022-08-23 14:20:00,2022-08-23 19:20:00,33,0,,982.2,301,9.0,8.64,92.0,21.24,
2022-08-23 14:10:00,2022-08-23 19:10:00,34,0,,982.3,754,22.0,6.48,166.0,12.96,
2022-08-23 14:00:00,2022-08-23 19:00:00,33.7,0,,982.4,1137,22.0,7.92,102.0,17.28,
2022-08-23 13:50:00,2022-08-23 18:50:00,34.1,0,,982.4,1085,354.0,5.4,113.0,13.32,
2022-08-23 13:40:00,2022-08-23 18:40:00,33.9,0,,982.6,609,64.0,7.2,159.0,13.32,
2022-08-23 13:30:00,2022-08-23 18:30:00,33.4,0,,982.6,1006,14.0,7.92,68.0,16.2,
2022-08-23 13:20:00,2022-08-23 18:20:00,32.9,0,,982.7,1041,14.0,6.48,93.0,14.4,
2022-08-23 13:10:00,2022-08-23 18:10:00,32.6,0,,982.7,1074,21.0,6.48,98.0,15.48,
2022-08-23 13:00:00,2022-08-23 18:00:00,33.5,0,,982.8,1077,16.0,7.92,112.0,15.12,
2022-08-23 12:50:00,2022-08-23 17:50:00,32.7,0,,983,963,6.0,7.2,156.0,18,
2022-08-23 12:40:00,2022-08-23 17:40:00,33,0,,983.2,1081,1.0,4.32,109.0,12.24,
2022-08-23 12:30:00,2022-08-23 17:30:00,33.5,0,,983.3,1017,24.0,4.32,176.0,11.52,
2022-08-23 12:20:00,2022-08-23 17:20:00,33.2,0,,983.4,1024,356.0,4.68,137.0,11.16,
2022-08-23 12:10:00,2022-08-23 17:10:00,32.6,0,,983.5,974,6.0,4.68,110.0,10.8,
2022-08-23 12:00:00,2022-08-23 17:00:00,31,0,,983.6,970,37.0,7.2,205.0,13.68,
2022-08-23 11:50:00,2022-08-23 16:50:00,32.1,0,,983.7,850,55.0,5.76,129.0,13.32,
2022-08-23 11:40:00,2022-08-23 16:40:00,31.4,0,,983.8,231,27.0,5.76,108.0,11.16,
2022-08-23 11:30:00,2022-08-23 16:30:00,31.9,0,,983.8,582,13.0,5.4,131.0,11.16,
2022-08-23 11:20:00,2022-08-23 16:20:00,30.8,0,,983.9,749,34.0,6.12,100.0,12.24,
2022-08-23 11:10:00,2022-08-23 16:10:00,31.7,0,,983.9,903,13.0,6.84,59.0,13.68,
2022-08-23 11:00:00,2022-08-23 16:00:00,31.1,0,,983.9,667,12.0,6.48,227.0,14.76,
2022-08-23 10:50:00,2022-08-23 15:50:00,30,0,,984,516,29.0,5.4,103.0,12.24,
2022-08-23 10:40:00,2022-08-23 15:40:00,29.2,0,,984,491,41.0,8.64,86.0,13.68,
2022-08-23 10:30:00,2022-08-23 15:30:00,29.1,0,,984,364,40.0,5.4,77.0,11.88,
2022-08-23 10:20:00,2022-08-23 15:20:00,28.9,0,,984,350,31.0,5.04,102.0,8.64,
2022-08-23 10:10:00,2022-08-23 15:10:00,28.6,0,,983.9,318,11.0,6.84,69.0,12.24,
2022-08-23 10:00:00,2022-08-23 15:00:00,28.8,0,,983.9,277,17.0,6.84,70.0,14.76,
2022-08-23 09:50:00,2022-08-23 14:50:00,28.9,1.6,,983.9,414,26.0,9,74.0,14.76,
2022-08-22 18:10:00,2022-08-22 23:10:00,24,10.8,,983,4,38.0,23.4,75.0,38.16,
2022-08-22 18:00:00,2022-08-22 23:00:00,24.5,5.8,,983.9,3,358.0,18.72,61.0,39.96,
2022-08-22 17:50:00,2022-08-22 22:50:00,25.1,0.8,,983.5,2,271.0,20.52,345.0,38.52,
2022-08-22 17:40:00,2022-08-22 22:40:00,25.1,0.8,,982.3,5,,,,,
2022-08-22 17:30:00,2022-08-22 22:30:00,26.8,0.6,,980.8,51,265.0,26.64,299.0,46.44,
2022-08-22 17:20:00,2022-08-22 22:20:00,28.8,0,,981,51,270.0,25.56,323.0,45.36,
2022-08-22 17:10:00,2022-08-22 22:10:00,31.4,0,,980.5,46,306.0,20.88,347.0,39.6,
2022-08-22 17:00:00,2022-08-22 22:00:00,33.2,0,,979.6,54,312.0,15.84,75.0,38.16,
2022-08-22 16:50:00,2022-08-22 21:50:00,36.6,0,,979.5,79,23.0,7.92,117.0,41.76,
2022-08-22 16:40:00,2022-08-22 21:40:00,40,0,,979,287,57.0,3.24,219.0,6.84,
2022-08-22 16:30:00,2022-08-22 21:30:00,39.7,0,,978.7,617,184.0,4.32,325.0,8.64,
2022-08-22 16:20:00,2022-08-22 21:20:00,39.5,0,,979.1,382,170.0,5.4,357.0,11.52,
2022-08-22 16:10:00,2022-08-22 21:10:00,40.7,0,,979.1,952,217.0,5.4,321.0,13.32,
2022-08-22 16:00:00,2022-08-22 21:00:00,39.7,0,,978.9,907,246.0,11.16,303.0,21.24,
2022-08-22 15:50:00,2022-08-22 20:50:00,39.8,0,,978.8,884,208.0,6.12,348.0,17.64,
2022-08-22 15:40:00,2022-08-22 20:40:00,39.4,0,,979.2,867,209.0,10.08,253.0,19.08,
2022-08-22 15:30:00,2022-08-22 20:30:00,39,0,,979.3,853,171.0,7.92,225.0,20.16,
2022-08-22 15:20:00,2022-08-22 20:20:00,39.5,0,,979.4,858,184.0,6.84,262.0,15.48,
2022-08-22 15:10:00,2022-08-22 20:10:00,38.5,0,,979.7,874,181.0,8.28,225.0,17.64,
2022-08-22 15:00:00,2022-08-22 20:00:00,39,0,,979.9,882,174.0,6.48,6.0,15.12,
2022-08-22 14:50:00,2022-08-22 19:50:00,39,0,,980.1,933,186.0,5.76,292.0,13.68,
2022-08-22 14:40:00,2022-08-22 19:40:00,38.5,0,,980.4,946,186.0,8.28,288.0,18.72,
2022-08-22 14:30:00,2022-08-22 19:30:00,38.4,0,,980.5,957,201.0,9.36,261.0,18.36,
2022-08-22 14:20:00,2022-08-22 19:20:00,38,0,,980.8,957,180.0,8.28,281.0,15.84,
2022-08-22 14:10:00,2022-08-22 19:10:00,37.7,0,,980.8,933,190.0,7.92,2.0,19.08,
2022-08-22 14:00:00,2022-08-22 19:00:00,37.9,0,,980.8,954,147.0,6.48,235.0,14.76,
2022-08-22 13:50:00,2022-08-22 18:50:00,37.3,0,,981,961,177.0,9,218.0,18.72,
2022-08-22 13:40:00,2022-08-22 18:40:00,37.2,0,,981.2,946,146.0,5.4,229.0,14.04,
2022-08-22 13:30:00,2022-08-22 18:30:00,36.8,0,,981.5,942,190.0,6.84,263.0,12.96,
2022-08-22 13:20:00,2022-08-22 18:20:00,36.8,0,,981.8,953,155.0,7.2,232.0,15.84,
2022-08-22 13:10:00,2022-08-22 18:10:00,37,0,,982,931,100.0,5.04,263.0,12.6,
2022-08-22 13:00:00,2022-08-22 18:00:00,36.4,0,,982.3,931,110.0,7.2,221.0,14.76,
2022-08-22 12:50:00,2022-08-22 17:50:00,35.8,0,,982.6,926,148.0,6.84,233.0,14.04,
2022-08-22 12:40:00,2022-08-22 17:40:00,36,0,,982.7,920,218.0,5.4,319.0,12.24,
2022-08-22 12:30:00,2022-08-22 17:30:00,36.1,0,,982.9,901,180.0,3.6,330.0,11.52,
2022-08-22 12:20:00,2022-08-22 17:20:00,35.8,0,,983.1,894,106.0,4.32,250.0,10.8,
2022-08-22 12:10:00,2022-08-22 17:10:00,35.5,0,,983.4,885,126.0,6.48,290.0,14.04,
2022-08-22 12:00:00,2022-08-22 17:00:00,34.9,0,,983.4,865,214.0,6.84,291.0,11.88,
2022-08-22 11:50:00,2022-08-22 16:50:00,34.5,0,,983.6,851,200.0,7.2,276.0,11.88,
2022-08-22 11:40:00,2022-08-22 16:40:00,34.2,0,,983.7,830,183.0,6.84,262.0,13.32,
2022-08-22 11:30:00,2022-08-22 16:30:00,34.4,0,,983.8,804,162.0,5.04,334.0,13.32,
2022-08-22 11:20:00,2022-08-22 16:20:00,33.6,0,,984,780,179.0,7.56,243.0,16.56,
2022-08-22 11:10:00,2022-08-22 16:10:00,33.6,0,,984,747,173.0,6.12,308.0,13.32,
2022-08-22 11:00:00,2022-08-22 16:00:00,33.3,0,,984.2,727,164.0,6.48,258.0,16.2,
2022-08-22 10:50:00,2022-08-22 15:50:00,33,0,,984.1,694,171.0,5.76,261.0,12.6,
2022-08-22 10:40:00,2022-08-22 15:40:00,32.3,0,,984.2,665,198.0,8.28,262.0,15.12,
2022-08-22 10:30:00,2022-08-22 15:30:00,32.1,0,,984.2,644,173.0,8.28,261.0,18,
2022-08-21 21:40:00,2022-08-22 02:40:00,31.5,0,,983,,214.0,2.88,261.0,5.4,
2022-08-21 21:30:00,2022-08-22 02:30:00,31.4,0,,982.8,,215.0,1.8,289.0,3.6,
2022-08-21 21:20:00,2022-08-22 02:20:00,31.9,0,,982.8,,204.0,2.88,277.0,5.4,
2022-08-21 21:10:00,2022-08-22 02:10:00,31.9,0,,982.5,,197.0,2.88,224.0,5.4,
2022-08-21 21:00:00,2022-08-22 02:00:00,31.9,0,,982.4,,190.0,2.88,225.0,5.04,
2022-08-21 20:50:00,2022-08-22 01:50:00,32.1,0,,982.3,,192.0,3.24,233.0,7.2,
2022-08-21 20:40:00,2022-08-22 01:40:00,32.3,0,,982.3,,197.0,3.96,243.0,7.56,
2022-08-21 20:30:00,2022-08-22 01:30:00,32.5,0,,982.2,,197.0,5.04,239.0,8.28,
2022-08-21 20:20:00,2022-08-22 01:20:00,32.7,0,,982.2,,192.0,5.4,224.0,9,
2022-08-21 20:10:00,2022-08-22 01:10:00,32.8,0,,982.2,,217.0,5.4,267.0,11.52,
2022-08-21 20:00:00,2022-08-22 01:00:00,33.1,0,,982.3,1,194.0,7.56,249.0,12.24,
2022-08-21 19:50:00,2022-08-22 00:50:00,33.4,0,,982.2,14,176.0,6.84,228.0,13.68,
2022-08-21 19:40:00,2022-08-22 00:40:00,33.6,0,,981.9,30,164.0,4.68,339.0,10.8,
2022-08-21 19:30:00,2022-08-22 00:30:00,33.8,0,,981.9,74,162.0,4.68,254.0,9.72,
2022-08-21 19:20:00,2022-08-22 00:20:00,34,0,,982,70,156.0,5.4,220.0,11.16,
2022-08-21 19:10:00,2022-08-22 00:10:00,34.2,0,,982,82,162.0,5.4,229.0,12.96,
2022-08-21 19:00:00,2022-08-22 00:00:00,34.4,0,,982,93,156.0,4.32,281.0,10.8,
2022-08-21 18:50:00,2022-08-21 23:50:00,34.7,0,,981.9,122,145.0,4.32,321.0,10.44,
2022-08-21 18:40:00,2022-08-21 23:40:00,34.8,0,,982,161,126.0,8.64,213.0,17.64,
2022-08-21 18:30:00,2022-08-21 23:30:00,35.3,0,,982.2,220,120.0,9.36,189.0,17.28,
2022-08-21 18:20:00,2022-08-21 23:20:00,35.8,0,,982,315,112.0,7.56,193.0,14.04,
2022-08-21 18:10:00,2022-08-21 23:10:00,36,0,,982,348,138.0,7.56,246.0,14.04,
2022-08-21 18:00:00,2022-08-21 23:00:00,36,0,,981.8,431,132.0,8.28,194.0,14.76,
2022-08-21 17:50:00,2022-08-21 22:50:00,36.1,0,,981.8,426,151.0,7.2,230.0,15.12,
2022-08-21 17:40:00,2022-08-21 22:40:00,36.2,0,,981.9,470,142.0,7.2,311.0,15.12,
2022-08-21 17:30:00,2022-08-21 22:30:00,36.1,0,,981.9,469,140.0,6.48,208.0,12.6,
2022-08-21 17:20:00,2022-08-21 22:20:00,35.6,0,,982,404,143.0,6.84,212.0,15.84,
2022-08-21 17:10:00,2022-08-21 22:10:00,35.5,0,,982.3,441,140.0,4.32,206.0,12.6,
2022-08-21 17:00:00,2022-08-21 22:00:00,34.8,0,,982.5,504,167.0,8.28,263.0,18.72,
2022-08-21 16:50:00,2022-08-21 21:50:00,34.7,0,,982.7,452,179.0,9,229.0,20.52,
2022-08-21 16:40:00,2022-08-21 21:40:00,35.4,0,,982.5,485,158.0,7.2,244.0,17.28,
2022-08-21 16:30:00,2022-08-21 21:30:00,35.5,0,,982.6,570,162.0,7.92,282.0,17.64,
2022-08-21 16:20:00,2022-08-21 21:20:00,35.5,0,,982.5,641,169.0,7.56,226.0,17.28,
2022-08-21 16:10:00,2022-08-21 21:10:00,35.6,0,,982.6,580,156.0,8.28,281.0,16.56,
2022-08-21 16:00:00,2022-08-21 21:00:00,35,0,,982.8,702,164.0,9.36,236.0,19.08,
2022-08-21 15:50:00,2022-08-21 20:50:00,34.8,0,,983,724,181.0,10.44,228.0,20.88,
2022-08-21 15:40:00,2022-08-21 20:40:00,34.4,0,,983.3,429,158.0,9.72,246.0,19.8,
2022-08-21 15:30:00,2022-08-21 20:30:00,35.3,0,,983.4,928,152.0,6.84,223.0,12.24,
2022-08-21 15:20:00,2022-08-21 20:20:00,36.3,0,,983.6,985,156.0,5.76,281.0,13.68,
2022-08-21 15:10:00,2022-08-21 20:10:00,35.7,0,,983.7,1004,110.0,6.48,212.0,14.04,
2022-08-21 15:00:00,2022-08-21 20:00:00,36.4,0,,983.8,501,185.0,7.56,324.0,16.2,
2022-08-21 14:50:00,2022-08-21 19:50:00,36.4,0,,984.1,1039,194.0,6.48,266.0,15.48,
2022-08-21 14:40:00,2022-08-21 19:40:00,35.4,0,,984.2,1064,152.0,5.4,222.0,14.04,
2022-08-21 14:30:00,2022-08-21 19:30:00,35.1,0,,984.4,1147,151.0,4.32,332.0,9.72,
2022-08-21 14:20:00,2022-08-21 19:20:00,34.6,0,,984.5,331,103.0,7.2,188.0,11.88,
2022-08-21 14:10:00,2022-08-21 19:10:00,35.3,0,,984.5,1003,194.0,7.2,349.0,13.68,
2022-08-21 14:00:00,2022-08-21 19:00:00,34.8,0,,984.7,1025,164.0,7.56,264.0,14.04,
2022-08-21 13:50:00,2022-08-21 18:50:00,33.6,0,,984.8,583,183.0,7.2,279.0,19.08,
2022-08-21 13:40:00,2022-08-21 18:40:00,33.5,0,,985,499,155.0,6.12,350.0,13.32,
2022-08-21 13:30:00,2022-08-21 18:30:00,33.6,0,,985,737,128.0,6.48,284.0,12.96,
2022-08-21 13:20:00,2022-08-21 18:20:00,33.3,0,,985.2,1108,163.0,5.76,245.0,13.68,
2022-08-21 13:10:00,2022-08-21 18:10:00,32.5,0,,985.3,444,185.0,6.12,294.0,12.96,
2022-08-21 13:00:00,2022-08-21 18:00:00,32.8,0,,985.5,1041,122.0,5.76,224.0,14.04,
2022-08-21 12:50:00,2022-08-21 17:50:00,32.4,0,,985.5,427,132.0,7.2,225.0,13.68,
2022-08-21 12:40:00,2022-08-21 17:40:00,32.2,0,,985.7,522,158.0,6.48,321.0,14.04,
2022-08-21 12:30:00,2022-08-21 17:30:00,31.4,0,,985.8,463,145.0,6.84,267.0,15.12,
2022-08-21 12:20:00,2022-08-21 17:20:00,31.6,0,,985.9,459,153.0,6.12,236.0,15.12,
2022-08-21 12:10:00,2022-08-21 17:10:00,31.8,0,,986.1,493,148.0,6.48,284.0,15.12,
2022-08-21 12:00:00,2022-08-21 17:00:00,31.1,0,,986.2,616,97.0,7.56,184.0,15.84,
2022-08-21 11:50:00,2022-08-21 16:50:00,31,0,,986.3,473,91.0,7.92,180.0,16.2,
2022-08-21 11:40:00,2022-08-21 16:40:00,30.2,0,,986.4,579,105.0,8.28,172.0,15.12,
2022-08-21 11:30:00,2022-08-21 16:30:00,30.4,0,,986.5,390,107.0,7.2,218.0,16.92,
2022-08-21 11:20:00,2022-08-21 16:20:00,30.2,0,,986.4,453,106.0,9,180.0,15.84,
2022-08-21 11:10:00,2022-08-21 16:10:00,29.4,0,,986.4,393,116.0,7.2,177.0,11.52,
2022-08-21 11:00:00,2022-08-21 16:00:00,29,0,,986.5,399,,,,,
2022-08-20 21:10:00,2022-08-21 02:10:00,32.9,0,,982.9,,113.0,6.12,249.0,11.52,
2022-08-20 21:00:00,2022-08-21 02:00:00,33.1,0,,982.8,,121.0,6.12,169.0,12.24,
2022-08-20 20:50:00,2022-08-21 01:50:00,33.3,0,,982.7,,117.0,6.12,162.0,11.16,
2022-08-20 20:40:00,2022-08-21 01:40:00,33.5,0,,982.6,,120.0,6.84,172.0,14.76,
2022-08-20 20:30:00,2022-08-21 01:30:00,33.6,0,,982.4,,122.0,7.56,185.0,14.76,
2022-08-20 20:20:00,2022-08-21 01:20:00,33.7,0,,982.3,,128.0,8.64,182.0,18,
2022-08-20 20:10:00,2022-08-21 01:10:00,34,0,,982.2,,128.0,9.36,175.0,16.92,
2022-08-20 20:00:00,2022-08-21 01:00:00,34.3,0,,982.1,2,126.0,7.56,180.0,15.48,
2022-08-20 19:50:00,2022-08-21 00:50:00,34.5,0,,981.9,9,131.0,9.72,209.0,21.6,
2022-08-20 19:40:00,2022-08-21 00:40:00,34.9,0,,981.7,45,129.0,9.36,231.0,20.52,
2022-08-20 19:30:00,2022-08-21 00:30:00,35.2,0,,981.7,80,136.0,10.44,184.0,19.8,
2022-08-20 19:20:00,2022-08-21 00:20:00,35.7,0,,981.5,113,137.0,10.44,186.0,19.44,
2022-08-20 19:10:00,2022-08-21 00:10:00,36.4,0,,981.5,147,140.0,10.08,303.0,20.88,
2022-08-20 19:00:00,2022-08-21 00:00:00,36.6,0,,981.6,190,122.0,11.52,192.0,24.12,
2022-08-20 18:50:00,2022-08-20 23:50:00,37,0,,981.6,226,133.0,11.16,200.0,22.32,
2022-08-20 18:40:00,2022-08-20 23:40:00,37.3,0,,981.5,260,119.0,9.36,250.0,18.36,
2022-08-20 18:30:00,2022-08-20 23:30:00,37.2,0,,981.5,310,134.0,11.52,211.0,25.92,
2022-08-20 18:20:00,2022-08-20 23:20:00,37.7,0,,981.4,336,148.0,9,230.0,21.24,
