`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-09-07 12:30:00,2022-09-07 17:30:00,23,0,65,827.2,504,44.0,6.84,121.0,15.12,
2022-09-07 12:20:00,2022-09-07 17:20:00,23.5,0,65,827.3,819,68.0,6.84,126.0,14.4,
2022-09-07 12:10:00,2022-09-07 17:10:00,21.5,0,72,827.5,688,43.0,7.92,230.0,17.28,
2022-09-07 12:00:00,2022-09-07 17:00:00,20.3,0,77,827.6,532,41.0,7.56,213.0,14.76,
2022-09-07 11:50:00,2022-09-07 16:50:00,19.9,0,80,827.7,271,33.0,9,109.0,15.84,
2022-09-07 11:40:00,2022-09-07 16:40:00,19.8,0,80,827.8,262,20.0,7.56,103.0,15.84,
2022-09-07 11:30:00,2022-09-07 16:30:00,19.4,0,81,827.9,233,11.0,7.92,132.0,18.36,
2022-09-07 11:20:00,2022-09-07 16:20:00,19.6,0,80,827.9,238,16.0,7.92,145.0,16.2,
2022-09-07 11:10:00,2022-09-07 16:10:00,19.3,0,81,828,221,355.0,6.84,141.0,18.36,
2022-09-07 11:00:00,2022-09-07 16:00:00,20.3,0,75,827.9,134,17.0,7.56,91.0,17.28,
2022-09-07 10:50:00,2022-09-07 15:50:00,21.4,0,71,827.8,291,25.0,8.28,207.0,15.12,
2022-09-07 10:40:00,2022-09-07 15:40:00,21.6,0,71,827.9,459,23.0,7.56,129.0,17.64,
2022-09-07 10:30:00,2022-09-07 15:30:00,21.9,0,68,827.8,603,36.0,6.12,153.0,11.88,
2022-09-07 10:20:00,2022-09-07 15:20:00,21.4,0,69,827.8,377,48.0,5.76,129.0,12.96,
2022-09-07 10:10:00,2022-09-07 15:10:00,21.1,0,72,827.7,808,24.0,3.96,155.0,9.36,
2022-09-07 10:00:00,2022-09-07 15:00:00,21.1,0,72,827.6,435,32.0,2.52,229.0,5.4,
2022-09-07 09:50:00,2022-09-07 14:50:00,19.4,0,82,827.6,501,291.0,3.24,125.0,7.92,
2022-09-07 09:40:00,2022-09-07 14:40:00,18.6,0,88,827.7,363,239.0,2.16,41.0,5.76,
2022-09-07 09:30:00,2022-09-07 14:30:00,17.4,0,92,827.6,273,0.0,0,0.0,0,
2022-09-07 09:20:00,2022-09-07 14:20:00,17.1,0,95,827.6,139,0.0,0,0.0,0,
2022-09-07 09:10:00,2022-09-07 14:10:00,16.6,0,96,827.6,161,358.0,1.8,88.0,4.32,
2022-09-07 09:00:00,2022-09-07 14:00:00,16.6,0,97,827.6,74,54.0,2.52,194.0,5.04,
2022-09-07 08:50:00,2022-09-07 13:50:00,16.6,0,98,827.6,46,42.0,3.24,118.0,6.12,
2022-09-07 08:40:00,2022-09-07 13:40:00,16.5,0,98,827.6,26,42.0,4.32,94.0,7.92,
2022-09-07 08:30:00,2022-09-07 13:30:00,16.5,0,97,827.5,20,35.0,5.4,77.0,10.08,
2022-09-07 08:20:00,2022-09-07 13:20:00,16.4,0,97,827.5,10,35.0,4.68,96.0,9.72,
2022-09-07 08:10:00,2022-09-07 13:10:00,16.4,0,97,827.3,11,41.0,6.12,92.0,11.16,
2022-09-07 08:00:00,2022-09-07 13:00:00,16.5,0,97,827.3,6,34.0,6.48,87.0,14.4,
2022-09-07 07:50:00,2022-09-07 12:50:00,16.4,0,97,827.1,5,27.0,5.4,92.0,10.08,
2022-09-07 07:40:00,2022-09-07 12:40:00,16.4,0,97,827,4,23.0,4.68,77.0,9.36,
2022-09-07 07:30:00,2022-09-07 12:30:00,16.3,0,97,826.9,3,46.0,5.4,98.0,9,
2022-09-07 07:20:00,2022-09-07 12:20:00,16.3,0,97,826.8,2,13.0,5.4,142.0,11.52,
2022-09-07 07:10:00,2022-09-07 12:10:00,16.3,0,97,826.7,1,5.0,3.96,99.0,9.72,
2022-09-07 07:00:00,2022-09-07 12:00:00,16.4,0,97,826.7,0,25.0,2.88,108.0,6.12,
2022-09-07 06:50:00,2022-09-07 11:50:00,16.4,0,97,826.6,0,39.0,3.24,103.0,6.48,
2022-09-07 06:40:00,2022-09-07 11:40:00,16.4,0,97,826.6,0,47.0,5.04,221.0,9.36,
2022-09-07 06:30:00,2022-09-07 11:30:00,16.3,0,97,826.5,0,21.0,5.04,181.0,10.08,
2022-09-07 06:20:00,2022-09-07 11:20:00,16.3,0,97,826.4,0,31.0,4.32,101.0,8.64,
2022-09-07 06:10:00,2022-09-07 11:10:00,16.3,0,97,826.3,0,41.0,5.4,106.0,10.08,
2022-09-07 06:00:00,2022-09-07 11:00:00,16.2,0,97,826.1,,38.0,4.32,129.0,10.08,
2022-09-07 05:50:00,2022-09-07 10:50:00,16.2,0,97,826.1,,43.0,3.96,90.0,7.92,
2022-09-07 05:40:00,2022-09-07 10:40:00,16.3,0,97,826.1,,67.0,5.4,110.0,10.08,
2022-09-07 05:30:00,2022-09-07 10:30:00,16.3,0,96,826.2,,69.0,3.96,135.0,8.64,
2022-09-07 05:20:00,2022-09-07 10:20:00,16.4,0,96,826.1,,53.0,5.4,113.0,9.36,
2022-09-07 05:10:00,2022-09-07 10:10:00,16.1,0,94,826.1,,103.0,2.16,237.0,6.84,
2022-09-07 05:00:00,2022-09-07 10:00:00,16.1,0,96,826,,116.0,4.68,190.0,9.36,
2022-09-07 04:50:00,2022-09-07 09:50:00,16.1,0,97,826.1,,84.0,3.6,260.0,7.2,
2022-09-07 04:40:00,2022-09-07 09:40:00,16.1,0,97,826.1,,112.0,2.52,234.0,5.76,
2022-09-07 04:30:00,2022-09-07 09:30:00,16.1,0,98,826.1,,196.0,2.88,307.0,6.48,
2022-09-07 04:20:00,2022-09-07 09:20:00,16.1,0,98,826.3,,227.0,4.32,22.0,10.08,
2022-09-07 04:10:00,2022-09-07 09:10:00,16.1,0,98,826.4,,211.0,3.96,8.0,9.36,
2022-09-07 04:00:00,2022-09-07 09:00:00,16.1,0,98,826.6,,170.0,4.32,240.0,9,
2022-09-07 03:50:00,2022-09-07 08:50:00,16.1,0,98,826.7,,209.0,3.24,289.0,7.56,
2022-09-07 03:40:00,2022-09-07 08:40:00,16.1,0,98,826.8,,235.0,2.88,18.0,6.12,
2022-09-07 03:30:00,2022-09-07 08:30:00,16.2,0,98,826.8,,223.0,2.16,265.0,3.96,
2022-09-07 03:20:00,2022-09-07 08:20:00,16.2,0,98,826.9,,0.0,0,0.0,0,
2022-09-07 03:10:00,2022-09-07 08:10:00,16.3,0,98,827,0,221.0,2.16,286.0,3.96,
2022-09-07 03:00:00,2022-09-07 08:00:00,16.3,0,98,827.1,0,0.0,0,0.0,0,
2022-09-07 02:50:00,2022-09-07 07:50:00,16.3,0,98,827.1,,0.0,0,0.0,0,
2022-09-07 02:40:00,2022-09-07 07:40:00,16.4,0,98,827.2,0,18.0,2.16,119.0,4.68,
2022-09-07 02:30:00,2022-09-07 07:30:00,16.4,0,98,827.2,0,22.0,2.52,199.0,7.92,
2022-09-07 02:20:00,2022-09-07 07:20:00,16.3,0,98,827.3,0,0.0,0,0.0,0,
2022-09-07 02:10:00,2022-09-07 07:10:00,16.4,0,98,827.4,0,332.0,2.88,128.0,7.56,
2022-09-07 02:00:00,2022-09-07 07:00:00,16.4,0,98,827.4,0,0.0,0,0.0,0,
2022-09-07 01:50:00,2022-09-07 06:50:00,16.5,0,98,827.6,0,315.0,3.6,67.0,7.56,
2022-09-07 01:40:00,2022-09-07 06:40:00,16.5,0,98,827.5,,333.0,2.16,130.0,6.84,
2022-09-07 01:30:00,2022-09-07 06:30:00,16.5,0,98,827.5,,37.0,2.88,174.0,6.84,
2022-09-07 01:20:00,2022-09-07 06:20:00,16.4,0,98,827.7,,19.0,2.16,124.0,5.04,
2022-09-07 01:10:00,2022-09-07 06:10:00,16.4,0,98,827.7,0,0.0,0,0.0,0,
2022-09-07 01:00:00,2022-09-07 06:00:00,16.5,0,98,827.8,0,359.0,3.24,76.0,9.36,
2022-09-07 00:50:00,2022-09-07 05:50:00,16.5,0,98,827.8,0,341.0,2.52,128.0,9,
2022-09-07 00:40:00,2022-09-07 05:40:00,16.5,0,98,827.8,0,328.0,3.24,52.0,10.08,
2022-09-07 00:30:00,2022-09-07 05:30:00,16.4,0,97,827.9,,335.0,2.52,103.0,8.28,
2022-09-07 00:20:00,2022-09-07 05:20:00,16.5,0,97,828,0,346.0,3.96,68.0,10.08,
2022-09-07 00:10:00,2022-09-07 05:10:00,16.5,0,97,828,0,359.0,5.04,139.0,12.96,
2022-09-07 00:00:00,2022-09-07 05:00:00,16.5,0,97,828.1,0,344.0,2.88,155.0,9.36,
2022-09-06 23:50:00,2022-09-07 04:50:00,16.6,0,97,828.1,0,350.0,3.6,141.0,11.16,
2022-09-06 23:40:00,2022-09-07 04:40:00,16.6,0,97,828.1,0,358.0,3.24,173.0,9,
2022-09-06 23:30:00,2022-09-07 04:30:00,16.6,0,96,828.2,0,356.0,5.04,98.0,13.32,
2022-09-06 23:20:00,2022-09-07 04:20:00,16.6,0,96,828.2,0,356.0,5.76,64.0,13.32,
2022-09-06 23:10:00,2022-09-07 04:10:00,16.6,0,96,828.2,0,3.0,5.76,161.0,16.56,
2022-09-06 23:00:00,2022-09-07 04:00:00,16.6,0,96,828.2,,1.0,6.84,99.0,15.48,
2022-09-06 22:50:00,2022-09-07 03:50:00,16.7,0,96,828.1,0,11.0,6.84,101.0,15.84,
2022-09-06 22:40:00,2022-09-07 03:40:00,16.7,0,96,828.1,0,8.0,7.92,57.0,14.76,
2022-09-06 22:30:00,2022-09-07 03:30:00,16.7,0,96,828.1,0,1.0,5.76,103.0,16.2,
2022-09-06 22:20:00,2022-09-07 03:20:00,16.7,0,95,828,,358.0,7.2,174.0,15.12,
2022-09-06 22:10:00,2022-09-07 03:10:00,16.8,0,95,828,,6.0,7.2,175.0,14.04,
2022-09-06 22:00:00,2022-09-07 03:00:00,16.9,0,95,828,0,14.0,6.12,76.0,13.68,
2022-09-06 21:50:00,2022-09-07 02:50:00,17,0,94,827.9,,20.0,6.84,92.0,15.48,
2022-09-06 21:40:00,2022-09-07 02:40:00,17,0,94,827.8,0,19.0,6.12,107.0,11.88,
2022-09-06 21:30:00,2022-09-07 02:30:00,17,0,94,827.8,0,11.0,4.68,81.0,10.8,
2022-09-06 21:20:00,2022-09-07 02:20:00,17,0,94,827.7,0,18.0,5.76,82.0,12.96,
2022-09-06 21:10:00,2022-09-07 02:10:00,17,0,94,827.7,0,8.0,5.76,65.0,11.16,
2022-09-06 21:00:00,2022-09-07 02:00:00,17,0,94,827.6,0,15.0,7.2,176.0,14.4,
2022-09-06 20:50:00,2022-09-07 01:50:00,17.1,0,94,827.5,0,26.0,7.56,106.0,17.64,
2022-09-06 20:40:00,2022-09-07 01:40:00,17.1,0,93,827.4,0,38.0,9,96.0,17.28,
2022-09-06 20:30:00,2022-09-07 01:30:00,17.2,0,94,827.1,,18.0,9,74.0,18,
2022-09-06 20:20:00,2022-09-07 01:20:00,17.3,0,94,827.1,0,33.0,9,85.0,18.36,
2022-09-06 20:10:00,2022-09-07 01:10:00,17.3,0,93,826.9,0,23.0,9.72,80.0,18.72,
2022-09-06 20:00:00,2022-09-07 01:00:00,17.3,0,92,826.8,,20.0,7.56,132.0,16.92,
2022-09-06 19:50:00,2022-09-07 00:50:00,17.3,0,91,826.8,0,22.0,8.28,138.0,18.36,
2022-09-06 19:40:00,2022-09-07 00:40:00,17.5,0,89,826.7,3,23.0,7.2,76.0,18,
2022-09-06 19:30:00,2022-09-07 00:30:00,17.6,0,88,826.7,2,22.0,7.2,100.0,15.84,
2022-09-06 19:20:00,2022-09-07 00:20:00,17.7,0,86,826.6,30,18.0,8.28,98.0,18,
2022-09-06 19:10:00,2022-09-07 00:10:00,18,0,87,826.6,21,20.0,7.92,192.0,19.8,
2022-09-06 19:00:00,2022-09-07 00:00:00,18.1,0,84,826.5,52,24.0,7.92,195.0,16.92,
2022-09-06 18:50:00,2022-09-06 23:50:00,18.3,0,85,826.4,74,36.0,8.64,96.0,16.56,
2022-09-06 18:40:00,2022-09-06 23:40:00,18.3,0,84,826.4,43,32.0,9.36,82.0,20.88,
2022-09-06 18:30:00,2022-09-06 23:30:00,18.5,0,84,826.3,68,38.0,8.64,87.0,16.56,
2022-09-06 18:20:00,2022-09-06 23:20:00,18.7,0,82,826.3,103,34.0,9.36,157.0,18.72,
2022-09-06 18:10:00,2022-09-06 23:10:00,19.1,0,80,826.3,149,45.0,10.8,109.0,19.08,
2022-09-06 18:00:00,2022-09-06 23:00:00,19.3,0,84,826.2,235,49.0,9.72,133.0,20.16,
2022-09-06 17:50:00,2022-09-06 22:50:00,18.8,0,85,826.3,315,48.0,9.72,118.0,20.16,
2022-09-06 17:40:00,2022-09-06 22:40:00,18,0,88,826.2,131,34.0,9,118.0,16.2,
2022-09-06 17:30:00,2022-09-06 22:30:00,17.7,0,90,826.1,89,35.0,8.28,95.0,15.84,
2022-09-06 17:20:00,2022-09-06 22:20:00,17.5,0,88,826.2,48,38.0,9,90.0,17.64,
2022-09-06 17:10:00,2022-09-06 22:10:00,17.6,0,89,826.1,25,35.0,9.36,88.0,18,
2022-09-06 17:00:00,2022-09-06 22:00:00,17.9,0,88,826.1,29,52.0,10.8,115.0,17.64,
2022-09-06 16:50:00,2022-09-06 21:50:00,18.1,0,87,826.1,68,65.0,10.08,119.0,16.92,
2022-09-06 16:40:00,2022-09-06 21:40:00,18.3,0,87,826,111,59.0,11.16,114.0,23.04,
2022-09-06 16:30:00,2022-09-06 21:30:00,18.4,0,88,826,195,60.0,11.88,144.0,20.16,
2022-09-06 16:20:00,2022-09-06 21:20:00,18.2,0,86,826,133,61.0,10.44,135.0,19.44,
2022-09-06 16:10:00,2022-09-06 21:10:00,18.5,0,88,826.1,127,57.0,9.72,121.0,19.44,
2022-09-06 16:00:00,2022-09-06 21:00:00,18.8,0,89,826.2,174,43.0,9.72,122.0,18.36,
2022-09-06 15:50:00,2022-09-06 20:50:00,18.9,0,89,826.2,302,52.0,9,121.0,16.92,
2022-09-06 15:40:00,2022-09-06 20:40:00,18.5,0,91,826.2,314,35.0,9.36,91.0,16.92,
2022-09-06 15:30:00,2022-09-06 20:30:00,18.2,0,92,826.3,366,15.0,7.92,112.0,17.28,
2022-09-06 15:20:00,2022-09-06 20:20:00,17.8,0,96,826.5,337,16.0,6.48,83.0,12.24,
2022-09-06 15:10:00,2022-09-06 20:10:00,17.3,0,96,826.6,338,360.0,6.12,154.0,13.68,
2022-09-06 15:00:00,2022-09-06 20:00:00,17.2,0,97,826.7,114,5.0,5.76,84.0,12.24,
2022-09-06 14:50:00,2022-09-06 19:50:00,17.4,0,97,826.8,138,21.0,6.12,123.0,12.24,
2022-09-06 14:40:00,2022-09-06 19:40:00,17.1,0,97,826.8,206,17.0,6.84,129.0,14.76,
2022-09-06 14:30:00,2022-09-06 19:30:00,17.4,0,98,826.9,203,20.0,6.48,68.0,13.68,
2022-09-06 14:20:00,2022-09-06 19:20:00,17.1,0.6,97,827.1,133,14.0,7.92,71.0,16.2,
2022-09-06 14:10:00,2022-09-06 19:10:00,17.3,0.8,97,827.1,233,9.0,6.12,153.0,12.24,
2022-09-06 14:00:00,2022-09-06 19:00:00,17.2,1.6,97,827.2,178,24.0,7.92,97.0,16.56,
2022-09-06 13:50:00,2022-09-06 18:50:00,17.2,1,96,827.3,144,6.0,7.2,63.0,15.84,
2022-09-06 13:40:00,2022-09-06 18:40:00,17.2,0.2,95,827.3,146,8.0,6.48,93.0,15.12,
2022-09-06 13:30:00,2022-09-06 18:30:00,17.2,0.4,94,827.4,108,6.0,8.28,98.0,15.48,
2022-09-06 13:20:00,2022-09-06 18:20:00,17.6,0.6,92,827.4,89,1.0,5.76,105.0,12.96,
2022-09-06 13:10:00,2022-09-06 18:10:00,18.2,0,87,827.4,131,1.0,7.2,98.0,14.04,
2022-09-06 13:00:00,2022-09-06 18:00:00,18.4,0,87,827.4,188,13.0,8.28,146.0,15.12,
2022-09-06 12:50:00,2022-09-06 17:50:00,18.4,0,88,827.4,193,14.0,6.12,150.0,12.96,
2022-09-06 12:40:00,2022-09-06 17:40:00,18.9,0,85,827.4,179,34.0,7.2,89.0,14.4,
2022-09-06 12:30:00,2022-09-06 17:30:00,18.9,0,85,827.5,212,37.0,7.2,99.0,13.32,
2022-09-06 12:20:00,2022-09-06 17:20:00,18.7,0,86,827.5,199,24.0,6.48,169.0,13.68,
2022-09-06 12:10:00,2022-09-06 17:10:00,18.9,0,84,827.6,248,21.0,7.56,104.0,14.04,
2022-09-06 12:00:00,2022-09-06 17:00:00,18.9,0,83,827.6,297,33.0,7.2,96.0,13.32,
2022-09-06 11:50:00,2022-09-06 16:50:00,18.7,0,84,827.6,204,21.0,6.48,169.0,12.24,
2022-09-06 11:40:00,2022-09-06 16:40:00,18.7,0,86,827.6,226,34.0,6.84,107.0,12.96,
2022-09-06 11:30:00,2022-09-06 16:30:00,18.7,0,86,827.6,212,43.0,4.68,219.0,10.08,
2022-09-06 11:20:00,2022-09-06 16:20:00,18.3,0,88,827.5,212,37.0,5.04,131.0,9,
2022-09-06 11:10:00,2022-09-06 16:10:00,18.1,0,88,827.5,159,16.0,4.68,82.0,9,
2022-09-06 11:00:00,2022-09-06 16:00:00,18,0,88,827.4,133,26.0,3.96,127.0,9.36,
2022-09-06 10:50:00,2022-09-06 15:50:00,18,0,87,827.4,120,22.0,3.24,191.0,6.48,
2022-09-06 10:40:00,2022-09-06 15:40:00,17.8,0,88,827.3,149,17.0,4.68,130.0,10.44,
2022-09-06 10:30:00,2022-09-06 15:30:00,17.9,0,90,827.3,130,39.0,4.32,189.0,9.72,
2022-09-06 10:20:00,2022-09-06 15:20:00,17.8,0,89,827.3,85,27.0,1.8,185.0,8.28,
2022-09-06 10:10:00,2022-09-06 15:10:00,17.8,0,88,827.2,120,7.0,2.52,183.0,6.12,
2022-09-06 10:00:00,2022-09-06 15:00:00,17.7,0,86,827.1,153,51.0,2.16,192.0,5.4,
2022-09-06 09:50:00,2022-09-06 14:50:00,17.5,0,88,826.9,155,31.0,3.6,129.0,7.2,
2022-09-06 09:40:00,2022-09-06 14:40:00,17.4,0,90,826.7,132,23.0,1.8,146.0,6.12,
2022-09-06 09:30:00,2022-09-06 14:30:00,17,0,90,826.6,122,0.0,0,0.0,0,
2022-09-06 09:20:00,2022-09-06 14:20:00,16.9,0,91,826.4,113,0.0,0,0.0,0,
2022-09-06 09:10:00,2022-09-06 14:10:00,16.7,0,91,826.3,115,173.0,2.52,346.0,4.68,
2022-09-06 09:00:00,2022-09-06 14:00:00,16.5,0,92,826.3,100,0.0,0,0.0,0,
2022-09-06 08:50:00,2022-09-06 13:50:00,16.2,0,92,826.2,89,281.0,2.52,56.0,10.08,
2022-09-06 08:40:00,2022-09-06 13:40:00,16,0,92,826.1,72,220.0,5.04,357.0,11.88,
2022-09-06 08:30:00,2022-09-06 13:30:00,15.9,0,93,826,59,226.0,6.48,323.0,15.12,
2022-09-06 08:20:00,2022-09-06 13:20:00,15.9,0,92,825.9,45,230.0,7.2,11.0,15.12,
2022-09-06 08:10:00,2022-09-06 13:10:00,15.8,0,93,825.8,31,232.0,5.76,320.0,13.32,
2022-09-06 08:00:00,2022-09-06 13:00:00,15.7,0,94,825.7,23,231.0,4.32,32.0,8.28,
2022-09-06 07:50:00,2022-09-06 12:50:00,15.7,0,94,825.5,18,237.0,3.96,58.0,11.52,
2022-09-06 07:40:00,2022-09-06 12:40:00,15.6,0,94,825.4,12,249.0,6.12,358.0,15.48,
2022-09-06 07:30:00,2022-09-06 12:30:00,15.5,0,96,825.2,7,241.0,6.48,329.0,15.12,
2022-09-06 07:20:00,2022-09-06 12:20:00,15.4,0,98,825.2,3,240.0,5.04,35.0,12.96,
2022-09-06 07:10:00,2022-09-06 12:10:00,15.7,0,98,825.1,0,201.0,1.8,261.0,3.24,
2022-09-06 07:00:00,2022-09-06 12:00:00,15.6,0,98,825,0,127.0,2.16,221.0,3.96,
2022-09-06 06:50:00,2022-09-06 11:50:00,15.7,0,98,825,,174.0,2.52,268.0,6.48,
2022-09-06 06:40:00,2022-09-06 11:40:00,15.8,0,98,824.9,,228.0,1.8,30.0,3.6,
2022-09-06 06:30:00,2022-09-06 11:30:00,15.7,0,98,824.8,,301.0,2.88,37.0,6.84,
2022-09-06 06:20:00,2022-09-06 11:20:00,15.8,0,98,824.7,,264.0,2.88,140.0,8.28,
2022-09-06 06:10:00,2022-09-06 11:10:00,15.9,0,99,824.6,,191.0,4.32,358.0,9.36,
2022-09-06 06:00:00,2022-09-06 11:00:00,15.9,0,99,824.5,,179.0,3.96,257.0,9,
2022-09-06 05:50:00,2022-09-06 10:50:00,15.8,0,99,824.5,,212.0,3.6,319.0,9,
2022-09-06 05:40:00,2022-09-06 10:40:00,15.9,0,99,824.5,,229.0,3.24,16.0,9.36,
2022-09-06 05:30:00,2022-09-06 10:30:00,15.9,0,99,824.4,,178.0,3.24,316.0,6.48,
2022-09-06 05:20:00,2022-09-06 10:20:00,15.9,0,99,824.4,,145.0,3.24,231.0,7.56,
2022-09-06 05:10:00,2022-09-06 10:10:00,15.9,0,99,824.3,0,155.0,3.24,318.0,7.92,
2022-09-06 05:00:00,2022-09-06 10:00:00,15.9,0,99,824.3,,164.0,3.24,314.0,7.56,
2022-09-06 04:50:00,2022-09-06 09:50:00,15.9,0,99,824.1,0,200.0,3.6,296.0,10.08,
2022-09-06 04:40:00,2022-09-06 09:40:00,15.8,0,99,824.1,0,214.0,3.24,324.0,7.92,
2022-09-06 04:30:00,2022-09-06 09:30:00,15.8,0,99,824.1,,224.0,2.88,273.0,5.04,
2022-09-06 04:20:00,2022-09-06 09:20:00,15.8,0,99,824.1,,231.0,2.16,288.0,4.68,
2022-09-06 04:10:00,2022-09-06 09:10:00,15.9,0.2,99,824.1,,172.0,2.88,236.0,5.4,
2022-09-06 04:00:00,2022-09-06 09:00:00,15.8,0,99,824.2,,0.0,0,0.0,0,
2022-09-06 03:50:00,2022-09-06 08:50:00,15.9,0,99,824.2,,0.0,0,0.0,0,
2022-09-06 03:40:00,2022-09-06 08:40:00,15.9,0,99,824.2,,0.0,0,0.0,0,
2022-09-06 03:30:00,2022-09-06 08:30:00,15.9,0,99,824.3,0,0.0,0,0.0,0,
2022-09-06 03:20:00,2022-09-06 08:20:00,15.9,0,99,824.3,,320.0,1.8,62.0,4.32,
2022-09-06 03:10:00,2022-09-06 08:10:00,15.9,0,99,824.3,,239.0,1.8,64.0,3.96,
2022-09-06 03:00:00,2022-09-06 08:00:00,15.9,0,99,824.3,,231.0,2.16,57.0,5.4,
2022-09-06 02:50:00,2022-09-06 07:50:00,15.8,0,99,824.4,0,0.0,0,0.0,0,
2022-09-06 02:40:00,2022-09-06 07:40:00,15.9,0,99,824.4,0,0.0,0,0.0,0,
2022-09-06 02:30:00,2022-09-06 07:30:00,15.9,0,99,824.4,0,229.0,1.8,297.0,3.96,
2022-09-06 02:20:00,2022-09-06 07:20:00,15.9,0,99,824.4,0,221.0,1.8,293.0,3.6,
2022-09-06 02:10:00,2022-09-06 07:10:00,15.9,0,99,824.4,0,142.0,2.52,202.0,4.32,
2022-09-06 02:00:00,2022-09-06 07:00:00,15.9,0,99,824.6,0,212.0,1.8,3.0,3.96,
2022-09-06 01:50:00,2022-09-06 06:50:00,15.8,0,99,824.7,,0.0,0,0.0,0,
2022-09-06 01:40:00,2022-09-06 06:40:00,15.8,0,99,824.8,0,264.0,2.52,26.0,5.04,
2022-09-06 01:30:00,2022-09-06 06:30:00,15.9,0,99,824.8,0,281.0,1.8,31.0,4.32,
2022-09-06 01:20:00,2022-09-06 06:20:00,15.9,0,99,824.8,0,0.0,0,0.0,0,
2022-09-06 01:10:00,2022-09-06 06:10:00,15.8,0,99,824.7,0,285.0,2.16,4.0,3.96,
2022-09-06 01:00:00,2022-09-06 06:00:00,15.8,0,99,824.7,0,0.0,0,0.0,0,
2022-09-06 00:50:00,2022-09-06 05:50:00,15.8,0,99,824.8,0,0.0,0,0.0,0,
2022-09-06 00:40:00,2022-09-06 05:40:00,15.9,0,99,824.8,0,28.0,2.88,139.0,6.12,
2022-09-06 00:30:00,2022-09-06 05:30:00,15.8,0,99,824.8,0,39.0,2.88,141.0,6.48,
2022-09-06 00:20:00,2022-09-06 05:20:00,15.8,0,99,824.9,0,27.0,2.52,124.0,6.12,
2022-09-06 00:10:00,2022-09-06 05:10:00,15.8,0,99,825,0,8.0,3.96,122.0,9,
2022-09-06 00:00:00,2022-09-06 05:00:00,15.8,0,99,825,,7.0,3.96,123.0,10.8,
2022-09-05 23:50:00,2022-09-06 04:50:00,15.8,0,99,825.1,0,8.0,4.68,88.0,9.72,
2022-09-05 23:40:00,2022-09-06 04:40:00,15.9,0,99,825.2,0,13.0,5.04,172.0,12.24,
2022-09-05 23:30:00,2022-09-06 04:30:00,15.8,0,99,825.2,0,8.0,5.76,153.0,14.04,
2022-09-05 23:20:00,2022-09-06 04:20:00,15.9,0,99,825.2,0,3.0,6.48,85.0,14.76,
2022-09-05 23:10:00,2022-09-06 04:10:00,16.1,0,99,825.2,0,11.0,6.84,61.0,14.04,
2022-09-05 23:00:00,2022-09-06 04:00:00,16.1,0,99,825.2,0,15.0,7.2,143.0,17.28,
2022-09-05 22:50:00,2022-09-06 03:50:00,16.3,0,99,825.2,0,22.0,5.76,82.0,13.32,
2022-09-05 22:40:00,2022-09-06 03:40:00,16.2,0,99,825.1,0,21.0,6.48,85.0,13.68,
2022-09-05 22:30:00,2022-09-06 03:30:00,16.2,0,99,825.2,0,38.0,6.84,94.0,14.4,
2022-09-05 22:20:00,2022-09-06 03:20:00,16.1,0,99,825.1,0,38.0,6.48,110.0,15.48,
2022-09-05 22:10:00,2022-09-06 03:10:00,16.1,0,99,824.9,0,39.0,9,80.0,16.2,
2022-09-05 22:00:00,2022-09-06 03:00:00,16.2,0,99,824.8,0,29.0,9,93.0,19.8,
2022-09-05 21:50:00,2022-09-06 02:50:00,16.2,0,99,824.7,0,40.0,9.72,108.0,19.8,
2022-09-05 21:40:00,2022-09-06 02:40:00,16.3,0,99,824.7,,43.0,9.72,94.0,19.08,
2022-09-05 21:30:00,2022-09-06 02:30:00,16.4,0,99,824.7,,23.0,9.36,75.0,18.72,
2022-09-05 21:20:00,2022-09-06 02:20:00,16.9,0.2,99,824.6,0,21.0,6.48,77.0,14.04,
2022-09-05 21:10:00,2022-09-06 02:10:00,16.8,0.2,99,824.5,0,21.0,8.64,66.0,15.12,
2022-09-05 21:00:00,2022-09-06 02:00:00,16.8,0.2,99,824.4,0,37.0,6.84,92.0,15.48,
2022-09-05 20:50:00,2022-09-06 01:50:00,16.6,0.4,99,824.3,0,17.0,6.12,87.0,12.96,
2022-09-05 20:40:00,2022-09-06 01:40:00,16.6,0.6,98,824.3,0,5.0,5.76,73.0,12.6,
2022-09-05 20:30:00,2022-09-06 01:30:00,16.7,0.8,98,824.2,0,1.0,6.84,132.0,14.4,
2022-09-05 20:20:00,2022-09-06 01:20:00,16.8,0.8,98,824.1,0,357.0,3.96,109.0,11.16,
2022-09-05 20:10:00,2022-09-06 01:10:00,16.8,0.2,97,824.2,,357.0,6.12,58.0,15.12,
2022-09-05 20:00:00,2022-09-06 01:00:00,16.9,0.2,96,824.1,,359.0,7.2,54.0,15.84,
