`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-07 00:10:00,2022-09-07 05:10:00,170.0,208.0,4.7,11.9,23.3,100,975.8,0,-1,
2022-09-07 00:00:00,2022-09-07 05:00:00,170.0,140.0,5.3,11.9,23.4,100,975.9,0,-1,
2022-09-06 23:50:00,2022-09-07 04:50:00,198.0,203.0,5,10.4,23.5,100,976,0,-1,
2022-09-06 23:40:00,2022-09-07 04:40:00,152.0,152.0,4.8,10.4,23.5,100,976.1,0,-1,
2022-09-06 23:30:00,2022-09-07 04:30:00,232.0,242.0,8.1,17.6,23.3,100,976.1,0,-1,
2022-09-06 23:20:00,2022-09-07 04:20:00,227.0,228.0,11,18.7,23.4,100,976.1,0,-1,
2022-09-06 23:10:00,2022-09-07 04:10:00,187.0,186.0,5.8,10.4,23.5,100,976.1,0,-1,
2022-09-06 23:00:00,2022-09-07 04:00:00,181.0,160.0,6.7,13.3,23.6,100,976.1,0,-1,
2022-09-06 22:50:00,2022-09-07 03:50:00,202.0,172.0,6.4,9.4,23.8,100,976,0,-1,
2022-09-06 22:40:00,2022-09-07 03:40:00,116.0,142.0,6.3,13,23.9,100,976,0,-1,
2022-09-06 22:30:00,2022-09-07 03:30:00,136.0,139.0,11.5,20.9,24,100,976,0,-1,
2022-09-06 22:20:00,2022-09-07 03:20:00,134.0,150.0,10,14.8,24.1,100,976,0,-1,
2022-09-06 22:10:00,2022-09-07 03:10:00,153.0,128.0,7.3,14.8,24.2,100,976,0,-1,
2022-09-06 22:00:00,2022-09-07 03:00:00,130.0,147.0,8.8,13.7,24.2,100,975.9,0,-1,
2022-09-06 21:50:00,2022-09-07 02:50:00,128.0,117.0,11.9,20.9,24.3,100,975.7,0,-1,
2022-09-06 21:40:00,2022-09-07 02:40:00,103.0,107.0,12.2,20.5,24.3,100,975.6,0,-1,
2022-09-06 21:30:00,2022-09-07 02:30:00,104.0,99.0,11.6,18.7,24.2,100,975.6,0,-1,
2022-09-06 21:20:00,2022-09-07 02:20:00,111.0,116.0,8.3,14.4,24.2,100,975.4,0,-1,
2022-09-06 21:10:00,2022-09-07 02:10:00,112.0,110.0,7.3,14,24.5,100,975.2,0,-1,
2022-09-06 21:00:00,2022-09-07 02:00:00,103.0,108.0,10.9,19.4,24.6,100,975,0,-1,
2022-09-06 20:50:00,2022-09-07 01:50:00,125.0,124.0,10.3,13.7,24.6,100,974.9,0,-1,
2022-09-06 20:40:00,2022-09-07 01:40:00,152.0,162.0,12.2,18.4,24.7,100,974.9,0,-1,
2022-09-06 20:30:00,2022-09-07 01:30:00,163.0,162.0,10.8,14.4,24.7,100,974.8,0,-1,
2022-09-06 20:20:00,2022-09-07 01:20:00,161.0,156.0,9,13,25,98,974.7,0,-1,
2022-09-06 20:10:00,2022-09-07 01:10:00,116.0,118.0,10.6,16.2,25.2,86,974.6,0,-1,
2022-09-06 20:00:00,2022-09-07 01:00:00,122.0,119.0,11.5,17.3,25.4,85,974.5,0,0,
2022-09-06 19:50:00,2022-09-07 00:50:00,103.0,104.0,9.7,15.1,25.7,83,974.4,0,4,
2022-09-06 19:40:00,2022-09-07 00:40:00,119.0,108.0,8.7,15.1,26,82,974.3,0,11,
2022-09-06 19:30:00,2022-09-07 00:30:00,100.0,90.0,8.1,14,26.3,82,974.3,0,19,
2022-09-06 19:20:00,2022-09-07 00:20:00,115.0,163.0,7.9,22,26.7,80,974.3,0,29,
2022-09-06 19:10:00,2022-09-07 00:10:00,153.0,156.0,10.5,18.4,27,79,974.2,0,39,
2022-09-06 19:00:00,2022-09-07 00:00:00,152.0,145.0,10.2,23,27.2,76,974.2,0,51,
2022-09-06 18:50:00,2022-09-06 23:50:00,163.0,152.0,15.1,24.1,27.4,74,974.1,0,64,
2022-09-06 18:40:00,2022-09-06 23:40:00,170.0,135.0,15.1,27,27.6,72,974,0,82,
2022-09-06 18:30:00,2022-09-06 23:30:00,155.0,176.0,14.9,31.3,28,72,974,0,104,
2022-09-06 18:20:00,2022-09-06 23:20:00,166.0,147.0,10.3,27.4,28.2,70,974,0,119,
2022-09-06 18:10:00,2022-09-06 23:10:00,152.0,150.0,12.3,26.6,28.4,67,973.9,0,140,
2022-09-06 18:00:00,2022-09-06 23:00:00,151.0,154.0,9.9,24.8,28.6,66,974,0,167,
2022-09-06 17:50:00,2022-09-06 22:50:00,143.0,155.0,11.7,19.4,28.9,66,974,0,199,
2022-09-06 17:40:00,2022-09-06 22:40:00,182.0,170.0,11.8,27.7,28.9,66,974,0,210,
2022-09-06 17:30:00,2022-09-06 22:30:00,171.0,178.0,11.7,29.9,29,65,974.1,0,223,
2022-09-06 17:20:00,2022-09-06 22:20:00,136.0,177.0,16,33.1,29.1,65,974,0,253,
2022-09-06 17:10:00,2022-09-06 22:10:00,107.0,118.0,11,31.7,29.1,63,974,0,298,
2022-09-06 17:00:00,2022-09-06 22:00:00,149.0,117.0,15.6,31.7,28.9,65,974,0,304,
2022-09-06 16:50:00,2022-09-06 21:50:00,172.0,160.0,15.7,32.4,29,63,974.1,0,282,
2022-09-06 16:40:00,2022-09-06 21:40:00,154.0,161.0,21.1,32.8,28.9,64,974.1,0,267,
2022-09-06 16:30:00,2022-09-06 21:30:00,120.0,125.0,20.2,38.9,29.1,63,974.2,0,287,
2022-09-06 16:20:00,2022-09-06 21:20:00,154.0,124.0,15.9,42.8,29.4,64,974.2,0,354,
2022-09-06 16:10:00,2022-09-06 21:10:00,191.0,169.0,9.5,27.7,29.6,62,974.2,0,358,
2022-09-06 16:00:00,2022-09-06 21:00:00,115.0,144.0,8.2,31.7,29.5,60,974.3,0,351,
2022-09-06 15:50:00,2022-09-06 20:50:00,171.0,172.0,20,42.8,30,60,974.4,0,392,
2022-09-06 15:40:00,2022-09-06 20:40:00,179.0,192.0,17.3,37.8,30.4,60,974.5,0,477,
2022-09-06 15:30:00,2022-09-06 20:30:00,153.0,190.0,16.4,38.9,30,60,974.6,0,477,
2022-09-06 15:20:00,2022-09-06 20:20:00,165.0,152.0,15.3,34.2,30,60,974.7,0,526,
2022-09-06 15:10:00,2022-09-06 20:10:00,171.0,156.0,18.2,40.7,29.7,59,974.8,0,536,
2022-09-06 15:00:00,2022-09-06 20:00:00,181.0,170.0,14.8,35.6,29.8,61,975,0,464,
2022-09-06 14:50:00,2022-09-06 19:50:00,181.0,174.0,20.7,41.8,29.6,62,975.2,0,487,
2022-09-06 14:40:00,2022-09-06 19:40:00,139.0,124.0,15.5,58,29.3,61,975.3,0,433,
2022-09-06 14:30:00,2022-09-06 19:30:00,112.0,122.0,20.4,51.8,29.9,60,975.3,0,544,
2022-09-06 14:20:00,2022-09-06 19:20:00,111.0,130.0,17.1,51.8,30.2,57,975.5,0,542,
2022-09-06 14:10:00,2022-09-06 19:10:00,143.0,111.0,17.4,37.1,30.6,58,975.6,0,1038,
2022-09-06 14:00:00,2022-09-06 19:00:00,171.0,145.0,13.3,28.4,30.6,58,975.8,0,1009,
2022-09-06 13:50:00,2022-09-06 18:50:00,169.0,93.0,13.3,33.5,29.1,61,975.9,0,849,
2022-09-06 13:40:00,2022-09-06 18:40:00,87.0,94.0,17.8,43.6,28.5,63,975.9,0,418,
2022-09-06 13:30:00,2022-09-06 18:30:00,101.0,88.0,23,42.1,28.9,61,975.9,0,485,
2022-09-06 13:20:00,2022-09-06 18:20:00,99.0,100.0,21.1,39.2,28.8,63,976,0,824,
2022-09-06 13:10:00,2022-09-06 18:10:00,99.0,66.0,14.5,30.2,28.1,65,976,0,385,
2022-09-06 13:00:00,2022-09-06 18:00:00,91.0,98.0,14,31.3,28.3,64,976,0,454,
2022-09-06 12:50:00,2022-09-06 17:50:00,183.0,43.0,10.9,28.8,28.3,66,976,0,512,
2022-09-06 12:40:00,2022-09-06 17:40:00,102.0,119.0,20.7,42.8,28,64,976.2,0,403,
2022-09-06 12:30:00,2022-09-06 17:30:00,87.0,68.0,19,38.9,29.6,61,976.2,0,715,
2022-09-06 12:20:00,2022-09-06 17:20:00,93.0,3.0,15.2,32.8,29.2,63,976.3,0,993,
2022-09-06 12:10:00,2022-09-06 17:10:00,114.0,351.0,9.6,20.5,28.4,65,976.4,0,816,
2022-09-06 12:00:00,2022-09-06 17:00:00,146.0,100.0,8.4,20.2,28.1,67,976.4,0,554,
2022-09-06 11:50:00,2022-09-06 16:50:00,148.0,28.0,9.6,19.4,27.2,70,976.5,0,366,
2022-09-06 11:40:00,2022-09-06 16:40:00,71.0,52.0,7.5,19.8,26.8,72,976.6,0,322,
2022-09-06 11:30:00,2022-09-06 16:30:00,160.0,347.0,5.8,23.4,26.6,72,976.6,0,347,
2022-09-06 11:20:00,2022-09-06 16:20:00,220.0,24.0,12.5,27.4,26.4,74,976.5,0,664,
2022-09-06 11:10:00,2022-09-06 16:10:00,312.0,298.0,15.6,29.5,25.9,82,976.5,0,396,
2022-09-06 11:00:00,2022-09-06 16:00:00,310.0,330.0,17.2,34.6,25.9,83,976.5,0,423,
2022-09-06 10:50:00,2022-09-06 15:50:00,219.0,349.0,11.7,27.4,25.2,87,976.4,0,346,
2022-09-06 10:40:00,2022-09-06 15:40:00,274.0,3.0,10.1,20.5,25,89,976.4,0,238,
2022-09-06 10:30:00,2022-09-06 15:30:00,189.0,351.0,17.3,29.9,24.9,92,976.3,0,287,
2022-09-06 10:20:00,2022-09-06 15:20:00,266.0,282.0,10.1,34.2,24.6,93,976.3,0,343,
2022-09-06 10:10:00,2022-09-06 15:10:00,296.0,320.0,16.3,31.3,24.3,99,976.2,0,430,
2022-09-06 10:00:00,2022-09-06 15:00:00,294.0,306.0,16.2,28.8,23.4,100,976.1,0,337,
2022-09-06 09:50:00,2022-09-06 14:50:00,278.0,236.0,11.4,20.9,22.7,100,976.1,0,198,
2022-09-06 09:40:00,2022-09-06 14:40:00,276.0,232.0,7.5,16.6,22.4,100,976,0,151,
2022-09-06 09:30:00,2022-09-06 14:30:00,281.0,298.0,11.7,20.5,22.1,100,975.9,0,132,
2022-09-06 09:20:00,2022-09-06 14:20:00,253.0,242.0,10.5,20.5,21.9,100,975.7,0,110,
2022-09-06 09:10:00,2022-09-06 14:10:00,234.0,214.0,9.7,17.6,21.9,100,975.5,0,92,
2022-09-06 09:00:00,2022-09-06 14:00:00,193.0,199.0,2.6,10.1,21.9,100,975.3,0,78,
2022-09-06 08:50:00,2022-09-06 13:50:00,177.0,154.0,2.2,7.9,21.7,100,975.2,0,70,
2022-09-06 08:40:00,2022-09-06 13:40:00,220.0,241.0,3.7,10.4,21.6,100,975.2,0,53,
2022-09-06 08:30:00,2022-09-06 13:30:00,141.0,194.0,6.2,13.7,21.7,100,975.2,0,60,
2022-09-06 08:20:00,2022-09-06 13:20:00,162.0,144.0,6.2,11.5,21.6,100,975.1,0,37,
2022-09-06 08:10:00,2022-09-06 13:10:00,79.0,92.0,5,10.1,21.5,100,975,0,32,
2022-09-06 08:00:00,2022-09-06 13:00:00,101.0,103.0,6.6,9,21.4,100,974.8,0,24,
2022-09-06 07:50:00,2022-09-06 12:50:00,294.0,304.0,8.2,15.8,21.2,100,974.7,0,18,
2022-09-06 07:40:00,2022-09-06 12:40:00,297.0,307.0,13.4,17.3,21.1,100,974.6,0,7,
2022-09-06 07:30:00,2022-09-06 12:30:00,330.0,310.0,15.4,22.7,21,100,974.5,0,2,
2022-09-06 07:20:00,2022-09-06 12:20:00,267.0,286.0,8.7,16.9,21.1,100,974.4,0,0,
2022-09-06 07:10:00,2022-09-06 12:10:00,174.0,337.0,7,11.2,21,100,974.2,0,0,
2022-09-06 07:00:00,2022-09-06 12:00:00,320.0,315.0,6.3,9,21,100,974.1,0,-1,
2022-09-06 06:50:00,2022-09-06 11:50:00,267.0,6.0,6.8,18.4,20.9,100,974,0,-1,
2022-09-06 06:40:00,2022-09-06 11:40:00,123.0,7.0,12.8,19.1,20.8,100,973.9,0,-1,
2022-09-06 06:30:00,2022-09-06 11:30:00,34.0,44.0,10,18.4,20.7,100,973.8,0,-1,
2022-09-06 06:20:00,2022-09-06 11:20:00,62.0,42.0,7.8,14.4,20.6,100,973.6,0,-1,
2022-09-06 06:10:00,2022-09-06 11:10:00,53.0,66.0,11.5,14.8,20.5,100,973.6,0,0,
2022-09-06 06:00:00,2022-09-06 11:00:00,61.0,58.0,7,12.2,20.2,100,973.5,0,-1,
2022-09-06 05:50:00,2022-09-06 10:50:00,41.0,322.0,7.7,11.9,19.9,100,973.5,0,-1,
2022-09-06 05:40:00,2022-09-06 10:40:00,319.0,333.0,7.8,11.5,20.1,100,973.5,0,-1,
2022-09-06 05:30:00,2022-09-06 10:30:00,291.0,334.0,5.1,18.7,20.2,100,973.4,0,-1,
2022-09-06 05:20:00,2022-09-06 10:20:00,333.0,319.0,14.7,19.8,20.3,100,973.4,0,-1,
2022-09-06 05:10:00,2022-09-06 10:10:00,323.0,321.0,17.1,23.8,20.2,100,973.4,0,-1,
2022-09-06 05:00:00,2022-09-06 10:00:00,305.0,313.0,15.6,23.8,20.2,100,973.4,0,-1,
2022-09-06 04:50:00,2022-09-06 09:50:00,309.0,314.0,13.7,20.9,20.3,100,973.5,0,-1,
2022-09-06 04:40:00,2022-09-06 09:40:00,277.0,320.0,9.7,18,20.3,100,973.5,0,-1,
2022-09-06 04:30:00,2022-09-06 09:30:00,303.0,303.0,14.1,19.4,20.2,100,973.6,0,-1,
2022-09-06 04:20:00,2022-09-06 09:20:00,303.0,305.0,19.7,23.4,20.2,100,973.6,0,-1,
2022-09-06 04:10:00,2022-09-06 09:10:00,309.0,314.0,18.7,23.8,20.1,100,973.6,0,-1,
2022-09-06 04:00:00,2022-09-06 09:00:00,316.0,315.0,19,23.4,19.8,100,973.7,0,-1,
2022-09-06 03:50:00,2022-09-06 08:50:00,274.0,306.0,10.7,18.7,19.9,100,973.6,0,-1,
2022-09-06 03:40:00,2022-09-06 08:40:00,291.0,293.0,16.6,20.5,19.7,100,973.6,0,-1,
2022-09-06 03:30:00,2022-09-06 08:30:00,238.0,233.0,9.3,15.8,19.9,100,973.6,0,-1,
2022-09-06 03:20:00,2022-09-06 08:20:00,200.0,154.0,3.3,8.6,19.9,100,973.5,0,-1,
2022-09-06 03:10:00,2022-09-06 08:10:00,206.0,173.0,4.6,9.4,19.9,100,973.5,0,-1,
2022-09-06 03:00:00,2022-09-06 08:00:00,175.0,170.0,8.1,18.4,19.9,100,973.6,0,-1,
2022-09-06 02:50:00,2022-09-06 07:50:00,121.0,52.0,2.2,5.4,20,100,973.6,0,-1,
2022-09-06 02:40:00,2022-09-06 07:40:00,244.0,331.0,2.3,7.6,20,100,973.6,0,-1,
2022-09-06 02:30:00,2022-09-06 07:30:00,306.0,300.0,3.4,5.4,20.1,100,973.7,0,-1,
2022-09-06 02:20:00,2022-09-06 07:20:00,105.0,104.0,4.5,7.9,20.2,100,973.7,0,-1,
2022-09-06 02:10:00,2022-09-06 07:10:00,83.0,51.0,4.9,10.4,20.4,100,973.9,0,-1,
2022-09-06 02:00:00,2022-09-06 07:00:00,90.0,70.0,6.8,9.7,20.4,100,973.9,0,-1,
2022-09-06 01:50:00,2022-09-06 06:50:00,87.0,91.0,6.8,15.8,20.6,100,973.9,0,-1,
2022-09-06 01:40:00,2022-09-06 06:40:00,128.0,131.0,10.4,18.4,20.7,100,973.8,0,-1,
2022-09-06 01:30:00,2022-09-06 06:30:00,119.0,133.0,12.2,19.8,20.8,100,973.8,0,-1,
2022-09-06 01:20:00,2022-09-06 06:20:00,94.0,102.0,11.5,24.5,20.8,100,973.8,0,-1,
2022-09-06 01:10:00,2022-09-06 06:10:00,118.0,119.0,12.6,27,21,100,973.8,0,-1,
2022-09-06 01:00:00,2022-09-06 06:00:00,110.0,92.0,13.6,27,21.1,100,973.9,0,-1,
2022-09-06 00:50:00,2022-09-06 05:50:00,86.0,96.0,13.9,24.5,21.2,100,974,0,-1,
2022-09-06 00:40:00,2022-09-06 05:40:00,83.0,67.0,13.9,25.2,21.3,100,974.1,0,-1,
2022-09-06 00:30:00,2022-09-06 05:30:00,78.0,99.0,12.8,30.6,21.2,100,974.1,0,-1,
2022-09-06 00:20:00,2022-09-06 05:20:00,93.0,64.0,8.4,11.9,21,100,974.1,0,-1,
2022-09-06 00:10:00,2022-09-06 05:10:00,97.0,90.0,5.7,10.8,21,100,974.1,0,-1,
2022-09-06 00:00:00,2022-09-06 05:00:00,111.0,62.0,4.2,9.4,21.1,100,974.1,0,-1,
2022-09-05 23:50:00,2022-09-06 04:50:00,142.0,158.0,9.3,18.7,21.2,100,974,0,-1,
2022-09-05 23:40:00,2022-09-06 04:40:00,161.0,153.0,12.8,16.6,21.3,100,974,0,-1,
2022-09-05 23:30:00,2022-09-06 04:30:00,146.0,113.0,10.1,15.8,21.5,100,974,0,-1,
2022-09-05 23:20:00,2022-09-06 04:20:00,114.0,157.0,6.9,13.3,21.4,100,974,0,-1,
2022-09-05 23:10:00,2022-09-06 04:10:00,153.0,173.0,8.8,14,21.5,100,974,0,-1,
2022-09-05 23:00:00,2022-09-06 04:00:00,121.0,99.0,11,15.8,21.7,100,973.9,0,-1,
2022-09-05 22:50:00,2022-09-06 03:50:00,103.0,102.0,8.6,15.8,21.6,100,973.8,0,-1,
2022-09-05 22:40:00,2022-09-06 03:40:00,127.0,133.0,11.7,18,21.8,100,973.7,0,-1,
2022-09-05 22:30:00,2022-09-06 03:30:00,127.0,116.0,10.1,17.3,21.8,100,973.6,0,-1,
2022-09-05 22:20:00,2022-09-06 03:20:00,107.0,139.0,5.7,16.9,21.9,100,973.6,0,-1,
2022-09-05 22:10:00,2022-09-06 03:10:00,149.0,149.0,10.4,18.7,22,100,973.3,0,-1,
2022-09-05 22:00:00,2022-09-06 03:00:00,166.0,157.0,14.5,31.3,22.2,100,973.2,0,-1,
2022-09-05 21:50:00,2022-09-06 02:50:00,163.0,174.0,17,31.3,22.3,100,973,0,-1,
2022-09-05 21:40:00,2022-09-06 02:40:00,174.0,137.0,17.6,36,22.5,100,973,0,-1,
2022-09-05 21:30:00,2022-09-06 02:30:00,146.0,137.0,16.7,32,22.7,100,973,0,-1,
2022-09-05 21:20:00,2022-09-06 02:20:00,139.0,129.0,19,38.2,22.8,100,972.9,0,-1,
2022-09-05 21:10:00,2022-09-06 02:10:00,135.0,138.0,20.8,47.9,23,99,972.7,0,-1,
2022-09-05 21:00:00,2022-09-06 02:00:00,138.0,116.0,29.4,51.5,23.3,91,972.6,0,-1,
2022-09-05 20:50:00,2022-09-06 01:50:00,125.0,124.0,38.4,69.8,23.6,88,972.5,0,-1,
2022-09-05 20:40:00,2022-09-06 01:40:00,117.0,125.0,43.6,69.8,23.7,86,972.5,0,-1,
2022-09-05 20:30:00,2022-09-06 01:30:00,119.0,105.0,32.8,72.4,23.9,85,972.5,0,-1,
2022-09-05 20:20:00,2022-09-06 01:20:00,110.0,103.0,38.8,65.9,24,83,972.4,0,-1,
2022-09-05 20:10:00,2022-09-06 01:10:00,115.0,127.0,29.5,62.6,24.1,82,972.4,0,1,
2022-09-05 20:00:00,2022-09-06 01:00:00,123.0,138.0,36,63,24.3,81,972.3,0,5,
2022-09-05 19:50:00,2022-09-06 00:50:00,123.0,113.0,37.3,78.1,24.5,80,972.1,0,22,
2022-09-05 19:40:00,2022-09-06 00:40:00,117.0,122.0,43.5,77,24.6,79,972.1,0,31,
2022-09-05 19:30:00,2022-09-06 00:30:00,114.0,104.0,37.6,67,24.9,79,972,0,36,
2022-09-05 19:20:00,2022-09-06 00:20:00,115.0,101.0,42.1,77,25.2,78,971.9,0,53,
2022-09-05 19:10:00,2022-09-06 00:10:00,117.0,112.0,39,76.3,25.5,78,971.8,0,63,
2022-09-05 19:00:00,2022-09-06 00:00:00,130.0,137.0,43.2,79.9,25.6,79,971.7,0,76,
2022-09-05 18:50:00,2022-09-05 23:50:00,123.0,122.0,46.6,88.6,25.8,78,971.7,0,112,
2022-09-05 18:40:00,2022-09-05 23:40:00,128.0,133.0,46.2,95.4,26,78,971.7,0,127,
2022-09-05 18:30:00,2022-09-05 23:30:00,132.0,123.0,58.2,100.4,26.4,75,971.6,0,122,
2022-09-05 18:20:00,2022-09-05 23:20:00,130.0,118.0,42.9,111.2,27.8,68,971.4,0,151,
2022-09-05 18:10:00,2022-09-05 23:10:00,145.0,142.0,28.1,46.8,27.9,68,971.3,0,200,
2022-09-05 18:00:00,2022-09-05 23:00:00,138.0,157.0,30.4,57.2,28,66,971.3,0,209,
2022-09-05 17:50:00,2022-09-05 22:50:00,152.0,111.0,24,55.1,28.1,65,971.3,0,221,
2022-09-05 17:40:00,2022-09-05 22:40:00,148.0,151.0,29.7,57.6,28.4,62,971.3,0,258,
2022-09-05 17:30:00,2022-09-05 22:30:00,127.0,116.0,26.6,50,28.8,62,971.3,0,312,
2022-09-05 17:20:00,2022-09-05 22:20:00,124.0,131.0,29.1,58.7,28.7,63,971.2,0,310,
2022-09-05 17:10:00,2022-09-05 22:10:00,78.0,66.0,31.2,64.4,29.1,62,971.3,0,347,
2022-09-05 17:00:00,2022-09-05 22:00:00,122.0,107.0,29.5,51.5,29.1,63,971.4,0,383,
2022-09-05 16:50:00,2022-09-05 21:50:00,113.0,72.0,20.5,43.2,29,64,971.4,0,375,
2022-09-05 16:40:00,2022-09-05 21:40:00,122.0,121.0,17.5,35.3,28.9,65,971.5,0,342,
2022-09-05 16:30:00,2022-09-05 21:30:00,109.0,111.0,22.2,47.5,29,64,971.6,0,344,
2022-09-05 16:20:00,2022-09-05 21:20:00,79.0,97.0,24.3,46.8,29.3,63,971.7,0,351,
2022-09-05 16:10:00,2022-09-05 21:10:00,92.0,96.0,28,56.2,29.4,62,971.8,0,538,
2022-09-05 16:00:00,2022-09-05 21:00:00,89.0,122.0,26.4,44.6,29.4,63,971.9,0,638,
2022-09-05 15:50:00,2022-09-05 20:50:00,126.0,152.0,19.4,52.2,29.8,62,972,0,593,
2022-09-05 15:40:00,2022-09-05 20:40:00,133.0,149.0,19.3,47.9,29.9,61,972.1,0,516,
2022-09-05 15:30:00,2022-09-05 20:30:00,149.0,148.0,20.4,41.8,29.4,62,972.2,0,674,
2022-09-05 15:20:00,2022-09-05 20:20:00,114.0,113.0,16.9,60.1,29.6,62,972.3,0,771,
2022-09-05 15:10:00,2022-09-05 20:10:00,107.0,110.0,20.1,42.5,29.1,65,972.4,0,768,
2022-09-05 15:00:00,2022-09-05 20:00:00,126.0,116.0,30.8,49.7,28.8,64,972.5,0,695,
2022-09-05 14:50:00,2022-09-05 19:50:00,146.0,166.0,22.8,40,28.6,66,972.7,0,508,
2022-09-05 14:40:00,2022-09-05 19:40:00,130.0,141.0,27.5,49.3,28.6,65,972.8,0,538,
2022-09-05 14:30:00,2022-09-05 19:30:00,182.0,157.0,13.7,54.7,28.5,65,972.8,0,457,
2022-09-05 14:20:00,2022-09-05 19:20:00,140.0,135.0,20.7,43.9,28.7,66,972.9,0,467,
2022-09-05 14:10:00,2022-09-05 19:10:00,163.0,156.0,21.4,42.5,28.7,64,972.9,0,477,
2022-09-05 14:00:00,2022-09-05 19:00:00,86.0,122.0,15.3,41.8,29.2,63,972.9,0,408,
2022-09-05 13:50:00,2022-09-05 18:50:00,162.0,149.0,12,38.9,28.7,67,973,0,448,
2022-09-05 13:40:00,2022-09-05 18:40:00,180.0,121.0,13.3,40.7,28.1,68,973.2,0,730,
2022-09-05 13:30:00,2022-09-05 18:30:00,165.0,152.0,17.4,46.8,28.3,68,973.2,0,385,
2022-09-05 13:20:00,2022-09-05 18:20:00,168.0,128.0,17.2,48.2,28.4,68,973.4,0,472,
2022-09-05 13:10:00,2022-09-05 18:10:00,120.0,173.0,28.1,49.7,28.7,65,973.5,0,847,
2022-09-05 13:00:00,2022-09-05 18:00:00,152.0,139.0,26.6,52.9,28.1,68,973.6,0,656,
2022-09-05 12:50:00,2022-09-05 17:50:00,144.0,152.0,31.2,52.9,28.5,65,973.7,0,584,
2022-09-05 12:40:00,2022-09-05 17:40:00,126.0,135.0,18.5,38.5,27.9,68,973.7,0,535,
2022-09-05 12:30:00,2022-09-05 17:30:00,174.0,178.0,21.9,42.8,27.8,68,973.7,0,412,
2022-09-05 12:20:00,2022-09-05 17:20:00,125.0,140.0,22.4,38.5,27.7,67,973.8,0,422,
2022-09-05 12:10:00,2022-09-05 17:10:00,126.0,123.0,26.2,48.2,28,66,973.8,0,703,
2022-09-05 12:00:00,2022-09-05 17:00:00,110.0,178.0,13.1,36,28.2,67,973.8,0,490,
2022-09-05 11:50:00,2022-09-05 16:50:00,102.0,138.0,9.9,36,28.3,65,973.7,0,481,
2022-09-05 11:40:00,2022-09-05 16:40:00,133.0,105.0,17,36.7,28,66,973.7,0,637,
2022-09-05 11:30:00,2022-09-05 16:30:00,120.0,119.0,20.2,36.7,27.3,69,973.7,0,768,
2022-09-05 11:20:00,2022-09-05 16:20:00,107.0,122.0,15.3,39.2,27,70,973.7,0,599,
2022-09-05 11:10:00,2022-09-05 16:10:00,124.0,153.0,22.1,36.4,27.1,69,973.6,0,620,
2022-09-05 11:00:00,2022-09-05 16:00:00,85.0,40.0,7.8,13.3,27.3,68,973.7,0,493,
2022-09-05 10:50:00,2022-09-05 15:50:00,63.0,102.0,10.5,24.1,27,70,973.6,0,397,
2022-09-05 10:40:00,2022-09-05 15:40:00,102.0,4.0,11.3,20.9,27,71,973.7,0,428,
2022-09-05 10:30:00,2022-09-05 15:30:00,102.0,62.0,9.4,24.8,27.4,73,973.6,0,432,
2022-09-05 10:20:00,2022-09-05 15:20:00,250.0,213.0,7.9,15.8,26.6,77,973.6,0,556,
2022-09-05 10:10:00,2022-09-05 15:10:00,130.0,65.0,4.3,17.3,26.1,80,973.6,0,447,
2022-09-05 10:00:00,2022-09-05 15:00:00,70.0,103.0,11,18.7,25.5,86,973.5,0,361,
2022-09-05 09:50:00,2022-09-05 14:50:00,275.0,337.0,5.7,13.7,24.9,92,973.5,0,297,
2022-09-05 09:40:00,2022-09-05 14:40:00,281.0,314.0,6.1,20.9,24.3,100,973.5,0,226,
2022-09-05 09:30:00,2022-09-05 14:30:00,280.0,319.0,8.9,20.9,23.8,100,973.3,0,218,
2022-09-05 09:20:00,2022-09-05 14:20:00,226.0,327.0,7,13.7,23.1,100,973.2,0,191,
2022-09-05 09:10:00,2022-09-05 14:10:00,311.0,308.0,10.5,19.4,22.7,100,973.1,0,145,
2022-09-05 09:00:00,2022-09-05 14:00:00,296.0,317.0,10.5,16.2,22.5,100,973.1,0,119,
2022-09-05 08:50:00,2022-09-05 13:50:00,260.0,307.0,3.9,13.3,22.6,100,973,0,106,
2022-09-05 08:40:00,2022-09-05 13:40:00,177.0,6.0,5.5,14.8,22.3,100,973,0,101,
2022-09-05 08:30:00,2022-09-05 13:30:00,273.0,346.0,5.9,10.1,22.3,100,972.9,0,84,
2022-09-05 08:20:00,2022-09-05 13:20:00,254.0,256.0,7.3,10.8,22.1,100,972.8,0,64,
2022-09-05 08:10:00,2022-09-05 13:10:00,303.0,359.0,5.8,10.1,21.9,100,972.7,0,43,
2022-09-05 08:00:00,2022-09-05 13:00:00,38.0,360.0,5.4,11.2,21.7,100,972.6,0,28,
2022-09-05 07:50:00,2022-09-05 12:50:00,339.0,349.0,6.7,9.4,21.6,100,972.5,0,18,
